Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
24,16696849,"fromage _","2026-09-13 00:04:02",0.953,96,fromagesea
25,16462523,hikarimaru,"2026-09-12 15:53:08",0.952,71,hikarimaru
26,16671090,"tomohito shimura","2026-09-12 03:12:17",0.952,32,tomohitoshimura
27,16863417,rode1234,"2026-09-13 01:26:07",0.952,9,rode1234
28,16741203,farmer,"2026-09-13 03:59:32",0.952,85,trnhip
29,16738423,Vodolay,"2026-09-12 10:10:11",0.952,51,lacsirjohn
30,16600445,goh,"2026-09-10 02:52:37",0.952,24,bungohatayama
31,16454333,aaa,"2026-09-12 16:35:47",0.952,23,liuyuq
32,16667756,LeeDongHyuk,"2026-09-13 00:06:11",0.952,177,odyssey189
33,16497562,"Matthew Huang","2026-09-12 20:09:25",0.952,21,matthewwh
34,16460638,"Mark Cooper","2026-09-09 15:38:31",0.951,121,markjcooper
35,16545035,Zyy7390,"2026-09-12 04:11:47",0.951,68,zyy7390
36,16792456,Timass,"2026-09-13 04:01:54",0.951,7,timmass2
37,16567229,tokitamago,"2026-09-09 04:05:35",0.951,6,tokitamago
38,16533889,keitarokawada,"2026-09-10 18:54:35",0.951,27,keitarokawada
39,16838442,ispromashka,"2026-09-13 00:02:25",0.951,27,ispromashka
40,16605065,"Lê Quang Cảnh","2026-09-12 23:31:00",0.951,53,zhincez
41,16734955,Jongwon,"2026-09-12 12:50:59",0.950,88,impala9397
42,16775607,"Boopathi Raja","2026-09-12 00:51:56",0.950,26,yanggod
43,16710390,SZ_00_zyz,"2026-09-10 03:08:09",0.950,48,sz00zyz
44,16486532,enddl22,"2026-09-12 15:24:26",0.950,171,enddl22
45,16462662,Amin,"2026-09-13 01:46:15",0.950,107,aminvafaei
46,16577431,mi6,"2026-09-12 06:12:17",0.950,149,"aimixo,elisami6,meikintom,pauboncompte,zhongbapapapa"
47,16737441,junicus,"2026-09-11 20:31:54",0.950,22,junicus
48,16751200,NycteacoBa,"2026-09-11 17:53:05",0.949,20,nycteaowl
49,16594092,HumbleHumbert,"2026-09-13 01:32:01",0.949,189,humblehumbert
50,16539147,atrei_des,"2026-09-10 04:13:36",0.949,82,dmitrygertsovsky
51,16535220,"Wang Yibin","2026-09-11 07:42:59",0.949,17,wklyb1
52,16693480,"Ankit Hemant Lade","2026-09-10 19:56:13",0.949,82,ankitlade12
53,16802678,Haily_mary,"2026-09-12 03:49:35",0.949,29,hailymary
54,16508104,"sixue yang","2026-09-12 04:00:51",0.949,106,"sixueyang,xildeg,yaoyangmeng"
55,16530936,HiroyukiSasaki,"2026-09-09 11:43:11",0.949,66,hiroyukisasaki815
56,16458140,automatylicza,"2026-09-12 12:44:35",0.949,33,automatylicza
57,16855245,BorisV,"2026-09-11 02:11:37",0.948,12,bvoskresenskii
58,16470905,"Going down in 3, 2, 1…","2026-09-12 22:33:55",0.948,172,felipekitamura
59,16734921,SoichiOzaki,"2026-09-13 00:32:14",0.948,64,soichiozaki
60,16655148,"Ben Pepper","2026-09-11 06:30:56",0.948,68,bhpepper
61,16533694,yuto083,"2026-09-13 02:55:57",0.948,142,yuto0712
62,16458268,PavelLiashkov,"2026-09-13 00:16:46",0.948,187,bigbag1983
63,16482033,zentropy,"2026-09-13 01:34:34",0.948,315,jessky
64,16760501,AibePC,"2026-09-12 20:12:30",0.948,36,xsmaxpc
65,16690735,"Ivan Gevorkov","2026-09-11 21:27:06",0.948,75,ivangevorkov
66,16541144,Cexesti,"2026-09-11 21:08:19",0.948,60,cexesti
67,16544805,"Cellular Mind","2026-09-11 19:16:15",0.948,26,houjinghuang
68,16751042,"Majid Aleissa","2026-09-12 13:09:27",0.948,75,majidaleissa
69,16610493,"Will Rice","2026-09-13 00:00:15",0.948,93,willrice
70,16479761,codebeforework,"2026-09-12 16:00:16",0.948,92,codebeforework
71,16720356,youill0317,"2026-09-12 05:54:28",0.948,82,youill0317
72,16455128,"Go Go Go","2026-09-12 16:03:23",0.948,96,"lingyu07,lixin73"
73,16578167,rekhasri,"2026-09-10 20:12:10",0.948,65,rekhasri
74,16705950,hana87hana,"2026-09-12 09:01:40",0.948,20,hana87hana
75,16796493,T-Hans7,"2026-09-12 15:56:12",0.948,13,"asd242538a,eiffellu,sowsowa,thans7"
76,16454955,RicardoLópez,"2026-09-10 04:57:10",0.948,84,richi2489
77,16808882,TheMightiestMan,"2026-09-12 20:23:27",0.948,33,themightiestman
78,16454847,Lonnie,"2026-09-12 10:52:17",0.948,207,lonnieqin
79,16670956,안녕하세요이세입니다잘부탁드립니다,"2026-09-09 03:32:17",0.948,28,municef1
80,16832772,LIH.YUN,"2026-09-12 15:31:17",0.948,43,"fxlcee,guming886,remusswift"
81,16497717,kkunizaw,"2026-09-12 12:31:14",0.948,105,kkunizaw
82,16460127,AkiraIshikawa,"2026-09-12 12:02:45",0.948,108,akiraishikawa
83,16493172,"ISGlobal Offensive","2026-09-11 13:18:16",0.948,104,"albertalegret,davidsarrat,didaccayuela,ramonmatnav,victornc"
84,16796263,mlhealth,"2026-09-12 14:10:50",0.948,23,"aditijain1902,eeshanbablani,ritvikshrivastava,tanishklakra,vibhanshudixit"
85,16675099,"Oleg Panichev","2026-09-12 20:49:51",0.948,78,opanichev
86,16814927,"zhehao liang","2026-09-12 20:01:11",0.948,28,"pengyuzhongzju,zhehaoliang"
87,16543120,"Suliman Tadros","2026-09-12 01:59:05",0.948,19,sulimantadros
88,16827167,RDavin,"2026-09-12 10:07:45",0.948,3,rdavin
89,16796675,"Jiacheng Zhao","2026-09-12 12:53:37",0.948,17,glorysing
90,16685695,"VOXEL ART","2026-09-11 19:25:39",0.948,202,"asimandia,ignatgotin,ogurtsov,zoli800"
91,16820124,Euphor_M,"2026-09-12 11:54:52",0.948,10,euphor
92,16574913,"Freeman Hui","2026-09-10 08:25:51",0.947,56,freemanhui
93,16458987,dddkk0,"2026-09-11 21:24:32",0.947,77,compensator
94,16457338,AWN,"2026-09-12 12:17:28",0.947,97,"arunodhayan,nablaoperator123,peilwang"
95,16795364,xinwang,"2026-09-12 07:00:37",0.947,26,xxxtetantion
96,16846839,ddsleep,"2026-09-12 11:55:21",0.947,11,ddsleep
97,16866669,MyungJu,"2026-09-11 09:16:37",0.947,7,myungjujung
98,16808679,"Rikuto Kuwayama","2026-09-12 10:31:11",0.947,48,rikutokuwayama
99,16591754,KHitomi,"2026-09-12 14:22:00",0.947,18,khitomi
100,16481288,TakamaruEX,"2026-09-12 18:41:31",0.947,114,takamaruex
101,16454055,"MOHAMMADJAFAR ZAMANI","2026-09-12 22:10:02",0.947,107,mohammadjafarzamani
102,16627260,X.X,"2026-09-11 02:32:16",0.947,8,mikeintokyo
103,16642462,Skyspace,"2026-09-12 13:04:10",0.947,30,empireblue
104,16609245,liyansen,"2026-09-12 10:46:30",0.947,130,liyansen
105,16689987,"Peter KK","2026-09-12 14:46:42",0.947,52,peterty
106,16780761,wind0703,"2026-09-12 16:23:36",0.947,42,wind0703
107,16458655,"Aman Atar","2026-09-12 18:38:05",0.947,98,amanatar
108,16587421,chocolat,"2026-09-12 20:15:40",0.947,85,chocolatnya999
109,16793107,"Charlie ESV","2026-09-08 00:01:48",0.947,36,charlieesv
110,16484044,NoOneAhead,"2026-09-12 08:30:22",0.947,302,jerrlu
111,16610471,"Eesh saxena","2026-09-12 12:16:23",0.947,106,eeshsaxena
112,16760937,Huanghongming,"2026-09-12 11:25:57",0.947,9,huanghongming
113,16466545,"Kevin E R MILLE","2026-09-13 00:08:47",0.947,108,kevinermille
114,16599494,"Frederick Lee","2026-09-13 04:40:44",0.947,49,"frederickvlee,sjlee101"
115,16454368,"Sebastian Mateus","2026-09-12 11:41:42",0.947,62,sebastianmateus
116,16532323,curiousiam,"2026-09-12 17:01:51",0.947,41,curiousiam
117,16454066,"Mikael Kerimov","2026-09-12 10:20:15",0.947,27,"mikaelkerimov,mperminiov"
118,16457207,"Van-Phuc Huynh","2026-09-12 21:40:31",0.947,27,hvanphucs112
119,16602564,VSG,"2026-09-12 20:50:49",0.947,56,"chingizkhankishiyev,ellightened,skyweel08"
120,16532701,Robson,"2026-09-11 16:33:15",0.947,15,robsonsan
121,16832191,"No Name","2026-09-12 17:55:35",0.947,30,ivanj0
122,16833965,"Revanth Tambisetty","2026-09-12 09:08:35",0.947,3,revanthtambisetty
123,16468309,"Eugene Khvedchenya","2026-09-12 18:15:09",0.947,42,bloodaxe
124,16651943,xxxx0314,"2026-09-12 17:32:39",0.947,75,"kirklandsan,xxxx0314,yunfeiyang223"
125,16571240,"wennan cao","2026-09-13 00:31:02",0.947,153,wennancao
126,16457567,Efthimios,"2026-09-12 16:03:45",0.947,59,efthimiosfousekis
127,16469112,"Erwin Erdem","2026-09-12 16:02:54",0.947,92,erwinerdem
128,16797950,Aamod06,"2026-09-12 09:06:28",0.947,14,aamod06
129,16465231,spbforce,"2026-09-10 09:42:20",0.947,84,spbforce
130,16455050,anngle,"2026-09-12 04:54:01",0.947,44,anngle
131,16483448,"Grigoryan Sergey","2026-09-11 08:19:12",0.947,49,hertryggr
132,16454190,kglctf,"2026-09-11 10:25:44",0.947,130,kglctf
133,16456728,IDEA,"2026-09-11 06:44:28",0.947,118,"n10705013,vedrinjeliazkov"
134,16515655,Kurokawa,"2026-09-11 12:05:01",0.947,61,mkurokawa
135,16756161,"Jeff Horon","2026-09-13 00:14:29",0.947,52,jeffhoron
136,16453539,"Emre Cirak","2026-09-10 12:29:59",0.947,147,"biohack44,merkiraz"
137,16770238,ArchedFox,"2026-09-12 11:03:11",0.947,34,archedfox
138,16454641,Haraguchi-T,"2026-09-12 13:37:26",0.947,59,haraguchit
139,16457119,SpeedSci,"2026-09-10 13:13:46",0.947,30,caoyupeng
140,16672667,"Takahiro Saito","2026-09-12 13:25:23",0.947,116,takahiro3110
141,16866891,truxivan,"2026-09-10 13:44:07",0.947,5,truxivan
142,16866973,cryptvector2,"2026-09-10 13:52:24",0.947,5,cryptvector2
143,16461152,"Abnormal Guys","2026-09-12 05:17:15",0.947,99,"gwey1025,koushikrudra,liuyangmei,lxorbade,xinranju"
144,16614729,OpPrime,"2026-09-10 14:27:59",0.947,74,farshidamira
145,16564970,yemaoye,"2026-09-11 11:17:01",0.947,18,yemaoye
146,16852267,alphayuan,"2026-09-12 15:27:20",0.947,9,alphayuan
147,16867622,tatt:)ch,"2026-09-10 15:40:50",0.947,1,tattch
148,16668198,Yusuraume,"2026-09-12 15:55:31",0.947,75,sugitatomohiko
149,16460657,holyholy,"2026-09-12 07:45:31",0.947,15,holy5contents
150,16687611,"Mawra Musawar","2026-09-10 16:23:29",0.947,22,mawramusawwar
151,16782494,"Team Alicia & URAD","2026-09-10 16:22:30",0.947,35,"myab07,uradkr"
152,16670748,"Gaussian Blob","2026-09-10 16:42:39",0.947,129,"pavelsavchenkov,williamwu88"
153,16759974,"Dread Development","2026-09-13 07:03:14",0.947,26,"dreaddevelopment,seanornberg"
154,16634718,Eusebius,"2026-09-11 08:24:41",0.947,6,protuberanzen2000
155,16845094,"Shadow #2","2026-09-12 18:37:43",0.947,11,shadowtt
156,16534963,"Pietro Maldini","2026-09-10 17:19:34",0.947,5,pietromaldini1
157,16453404,"Pavel Pavlov","2026-09-10 18:08:38",0.947,20,akakii
158,16518151,"Pratham Jain","2026-09-10 18:11:35",0.947,17,kindasomethin
159,16674723,HongchenDai,"2026-09-12 18:46:02",0.947,56,hongchendai
160,16536489,"Igor Zharov","2026-09-10 18:35:17",0.947,63,flexonafft
161,16454736,"Athar Sayed","2026-09-10 19:21:09",0.947,84,"madarshbb,mohammadjavadvaez,nader1196,sayedathar11,yutomuroshima"
162,16866585,"Hagiwara Shigechika","2026-09-11 12:11:46",0.947,4,hagiwarashigechika
163,16506372,tizawa3,"2026-09-13 00:06:09",0.947,57,tizawa
164,16868748,"Anmol Singh","2026-09-12 12:27:43",0.947,4,anmolsin
165,16458756,"Cell-fish Gene","2026-09-10 20:03:15",0.947,30,nihilisticneuralnet
166,16858883,"Nancy Adhiambo","2026-09-10 20:41:58",0.947,2,nancyadhiambo
167,16809402,DataRegressor,"2026-09-10 21:02:46",0.947,2,azzamradman
168,16550943,"Vinayak Pathak","2026-09-11 09:38:43",0.947,66,vinayapathak
169,16481018,greyhound,"2026-09-10 21:10:32",0.947,4,tapaskd123
170,16594098,yuki0731,"2026-09-10 23:42:31",0.947,71,yuki0731
171,16461462,Aphrodite,"2026-09-12 12:20:28",0.947,26,aphrodite874
172,16560464,"Handa WANG","2026-09-12 11:09:23",0.947,17,handawang
173,16857776,"Marlon Doi","2026-09-13 02:32:59",0.947,20,bayesnet
174,16858988,"Huizhen Yang","2026-09-12 01:02:42",0.947,20,infocode
175,16860095,Simmonser,"2026-09-13 02:47:53",0.947,20,gptconver
176,16457422,shehai.lrs,"2026-09-11 00:29:28",0.947,40,shehailrs
177,16564752,taiseiu,"2026-09-12 02:09:30",0.947,71,taiseiu
178,16454696,sectum,"2026-09-11 00:35:23",0.947,13,samuelyangalang
179,16461871,xsong2020,"2026-09-12 22:17:48",0.947,30,xstargate
180,16670468,Shadowfishes,"2026-09-11 00:55:08",0.947,42,"boandme,ronitagarwal1,shauryasahdev2"
181,16475406,"Shubham Sahu2003","2026-09-11 01:11:57",0.947,81,shubhamsahu2003
182,16842809,"Evan #2","2026-09-11 01:23:09",0.947,8,evansussex
183,16465261,yukiZ,"2026-09-12 08:46:06",0.947,91,hideyukizushi
184,16723833,sami,"2026-09-11 21:35:18",0.947,3,samiklah
185,16565889,renta.k,"2026-09-11 01:58:27",0.947,14,renta0426
186,16480462,maesaer,"2026-09-11 02:15:38",0.947,74,maesaer
187,16559438,"Aaryan Agarwal","2026-09-11 02:20:36",0.947,10,aaryanagarwal
188,16663451,jongha24,"2026-09-12 05:13:49",0.947,19,jongha24
189,16719517,Ryutogrrr,"2026-09-11 02:38:17",0.947,10,ryutogrrr
190,16839709,kk.sky.9k,"2026-09-12 16:14:45",0.947,39,kksky9k
191,16457605,"Sergey Bryansky","2026-09-12 21:29:02",0.947,45,sggpls
192,16698602,"m-toshi desu","2026-09-11 10:07:44",0.947,19,mtoshidesu
193,16794592,"Ryosei Hara","2026-09-12 02:49:50",0.947,19,ryhara
194,16479958,LeeVvin,"2026-09-11 03:50:43",0.947,79,leevvin
195,16515699,"Team Flash","2026-09-11 05:23:25",0.947,43,ctfxiao
196,16846777,"Mohamad Alsabbagh","2026-09-12 09:54:52",0.947,15,malsabbagh05
197,16608659,"Peter Wang","2026-09-11 05:46:57",0.947,25,peterwang1018
198,16717141,"Hai Dang","2026-09-11 06:01:43",0.947,26,haidang2405
199,16866615,ColorGram,"2026-09-12 12:06:03",0.947,5,colorgram
200,16465176,taopy2,"2026-09-12 17:41:42",0.947,87,taopy2
201,16754467,alphago700,"2026-09-11 06:44:27",0.947,13,alphago700
202,16488404,"Nuno Ferreira","2026-09-11 06:47:31",0.947,25,ngcferreira
203,16458361,"Komil Parmar","2026-09-11 07:38:52",0.947,70,komilparmar
204,16513678,MJVinay,"2026-09-12 15:52:04",0.947,110,mallajayanthvinay
205,16455247,MAIDANG,"2026-09-11 11:08:34",0.947,140,"daifanhao,dylonwilliam"
206,16458464,"Tai Tien Ta","2026-09-12 13:30:28",0.947,27,tittin
207,16785643,CrazyML,"2026-09-12 20:36:42",0.947,12,"janhvikhattri,sorcererbi,vedanshipathak"
208,16871378,huaiyuyoung,"2026-09-11 10:31:00",0.947,2,huaiyuyoung
209,16542332,"Yassine Alouini","2026-09-12 15:48:55",0.947,58,yassinealouini
210,16730252,ibyyue,"2026-09-13 07:39:33",0.947,82,ibyyue
211,16500778,"chocolate disco","2026-09-11 11:12:42",0.947,11,"marynaborovska,yuriygreben"
212,16671210,nonca,"2026-09-12 09:15:46",0.947,20,quoteriskmst
213,16810028,BOB,"2026-09-13 00:01:09",0.947,20,hotpotbro
214,16872192,"Terry Luo","2026-09-12 12:22:46",0.947,2,eimhluo1764
215,16760621,"Akhyar Ahmad","2026-09-11 12:50:53",0.947,23,akhyar2612
216,16618159,"GURU Prasaatha S","2026-09-11 13:02:55",0.947,15,guruprasaathas111
217,16457792,StephenNedumpally,"2026-09-12 08:22:09",0.947,54,stephennedumpally
218,16808942,zaki_3,"2026-09-11 13:27:22",0.947,16,ojaoja
219,16661495,abcfd,"2026-09-11 13:17:04",0.947,56,matsunagaxxx
220,16457336,"Octavi Grau","2026-09-11 13:26:48",0.947,19,octaviograu
221,16499272,"Affriza Wildan Fauzan","2026-09-11 13:36:15",0.947,14,affrizawildanfauzan
222,16517354,Arnav170,"2026-09-12 01:45:32",0.947,40,arnav170
223,16875674,TSUKAM,"2026-09-11 15:28:59",0.947,1,tsukam
224,16868755,"Taha Hassan","2026-09-11 15:39:44",0.947,2,syedtahahassan
225,16499610,Jimmer,"2026-09-11 16:04:33",0.947,3,przemysawonr
226,16457368,Zenpai1977,"2026-09-11 16:40:43",0.947,84,"ankitbhandari1,dhairyapandya24,zenpai1977"
227,16456936,"Kurian George","2026-09-12 04:27:01",0.947,24,kuriangeorge
228,16875435,qinghaowang1,"2026-09-12 15:57:07",0.947,5,qinghaowang1
229,16453453,OzanM.,"2026-09-11 19:37:26",0.947,111,analyticaobscura
230,16541517,cp11122,"2026-09-12 08:31:25",0.947,17,cp11122
231,16875605,kkkk,"2026-09-12 16:53:24",0.947,2,kkkk4649
232,16669296,kiyomiya-k,"2026-09-12 11:40:31",0.947,37,kiyomiyak
233,16532880,"Team Alicia","2026-09-11 21:22:13",0.947,35,"aadigupta7686,del=46a2189cba2f6d40,imamhasnat,krisdreemurr,nabidnur"
234,16862027,"Canh Toan Le","2026-09-13 00:01:04",0.947,17,canhtoanle
235,16454260,"Avner Gomes","2026-09-12 00:01:14",0.947,149,avnergomes
236,16454827,"Seok, Jeongeum","2026-09-12 10:18:10",0.947,324,seokjeongeum
237,16545609,Chloe,"2026-09-12 00:09:14",0.947,43,baytree1238
238,16458101,"Knight of Favonius","2026-09-12 06:11:12",0.947,49,ladyfaye
239,16455492,"Yin Li","2026-09-12 01:35:33",0.947,27,kevin250304
240,16576900,"Saim Sultan","2026-09-12 20:47:59",0.947,120,saimsultan
241,16718308,Artalmaz31,"2026-09-12 15:33:12",0.947,37,artalmaz31
242,16808392,Dr_F,"2026-09-12 02:16:38",0.947,3,algebraictopology
243,16541923,"Prashant Kikani","2026-09-12 02:18:56",0.947,2,prashantkikani
244,16454099,"Yusuke Togashi","2026-09-12 02:30:22",0.947,204,yusuketogashi
245,16488061,Boiled-Sweet-Potato,"2026-09-12 06:25:21",0.947,25,boiledsweetpotato
246,16791306,woldy,"2026-09-12 05:04:58",0.947,21,woldywei
247,16514513,harmo-miu,"2026-09-12 06:25:47",0.947,51,harmomiu
248,16501847,"T Soo","2026-09-12 06:31:49",0.947,28,ttgrcgrc
249,16825704,"Shangshang Zhang","2026-09-12 14:52:39",0.947,8,msvzss
250,16848632,田口雄大,"2026-09-12 10:20:20",0.947,5,ydi102143
251,16713274,"Patti Ginjalu","2026-09-12 07:08:45",0.947,17,"patnayakunisaketh,vivekjami"
252,16867825,"Oleksandr Parfionov","2026-09-12 07:12:44",0.947,2,parfyon
253,16479551,Lien,"2026-09-12 17:26:49",0.947,55,lien151322
254,16484013,"Tianrui WANG","2026-09-12 08:48:42",0.947,74,"boatlee,trwang2025"
255,16512384,"Team Name","2026-09-12 22:19:02",0.947,44,amosokello451
256,16518078,"Marcus Henriksboe","2026-09-12 10:42:42",0.947,70,marcushenriksboe
257,16877264,"Nikita Biryukov","2026-09-13 00:32:03",0.947,8,bnikita
258,16806837,rutilo,"2026-09-12 11:12:39",0.947,22,rutilo
259,16690818,"Takauchi Suguru","2026-09-12 11:30:14",0.947,35,gurusut
260,16514255,"John Park","2026-09-12 11:40:40",0.947,121,sigint
261,16464035,"Biel Escola Rodrigo","2026-09-12 12:18:30",0.947,52,"bielescolarodrigo,omarrgg"
262,16582210,zhuzhenghao-max,"2026-09-12 13:04:14",0.947,77,zhuzhenghaomax
263,16596480,yunfei,"2026-09-12 13:58:46",0.947,3,yunfeihaha
264,16605753,"Anton Kartavtsev","2026-09-12 15:00:37",0.947,19,antonkartavtsev
265,16754797,lime0001,"2026-09-12 15:30:50",0.947,13,lime0001
266,16468697,Chellick,"2026-09-12 20:40:23",0.947,7,matweyisupov
267,16453635,"Baidalin Adilzhan [dsml.kz]","2026-09-12 15:35:11",0.947,26,baidalinadilzhan
268,16844234,y3uanm,"2026-09-12 18:29:45",0.947,14,"delta47x,lunpaixo,y3uanm"
269,16618751,ocean240812,"2026-09-12 16:13:17",0.947,142,ocean240812
270,16472654,"Giovanni Marco Dall'Olio","2026-09-12 17:09:54",0.947,155,dalloliogm
271,16719234,nubx,"2026-09-12 17:17:36",0.947,31,manrajjitsidhu
272,16876130,"Ekaterina Bagantsova","2026-09-12 17:22:45",0.947,2,bagaek
273,16669788,"zhangzhuang li","2026-09-12 18:17:13",0.947,17,zhangzhuangli
274,16849796,"rahul agnihotri","2026-09-12 18:24:08",0.947,7,rahularast
275,16798282,"John Taylor (AI)","2026-09-12 18:52:36",0.947,9,johntaylorai
276,16463038,"MD. Nazmus Sakib Anik","2026-09-12 19:04:34",0.947,89,"beyondlogic,turag10"
277,16463766,"Mahmoud Abdelshafy","2026-09-12 19:38:59",0.947,44,mahmoudabdshafy
278,16601533,Nat00,"2026-09-12 19:42:17",0.947,11,"adriaft,natliablascoandreo"
279,16670346,To-i,"2026-09-13 01:13:43",0.947,34,"rannn12226,rikitokanda"
280,16565839,PatrickS,"2026-09-12 21:22:08",0.947,22,patricks03
281,16611347,MustafaA,"2026-09-12 23:38:10",0.947,40,mustafaa
282,16592007,AlLia,"2026-09-11 01:02:29",0.947,112,"alicespall,soporta"
283,16592188,thisArmin,"2026-09-12 22:42:39",0.947,29,thisarmin
284,16831918,"The Big Hub","2026-09-12 03:00:53",0.947,20,"akamasterpiece,gianghiango,paramizodicrominique"
285,16461772,"Mendrika Ramarlina","2026-09-10 22:02:49",0.947,224,ramarlina
286,16848062,"Yuan Weijun","2026-09-12 15:44:42",0.947,13,yuanweijun
287,16461729,tc-al,"2026-09-12 04:21:48",0.947,10,bobmyersthesecond
288,16460016,neilan,"2026-09-12 18:42:14",0.947,59,abhijithneilabraham
289,16830846,huohuaya,"2026-09-12 05:53:41",0.947,13,huohuaya
290,16495135,99valentine,"2026-09-12 02:48:24",0.947,179,sireesh
291,16709791,ysd1110,"2026-09-12 03:42:33",0.947,52,ysd1110
292,16614956,"TalhaBacak ","2026-09-12 05:28:43",0.947,29,talhabacak
293,16534320,...,"2026-09-12 06:14:10",0.947,7,shackles6966
294,16632454,AbhiniveshSharma5354,"2026-09-12 10:00:05",0.947,3,abhiniveshsharma5354
295,16852717,shallweiwei,"2026-09-12 11:23:47",0.947,9,shallweiwei
296,16855024,"Kragglenote2 Forwork","2026-09-12 18:18:36",0.947,5,kragglenote2forwork
297,16773087,HC,"2026-09-12 15:59:14",0.947,11,henryc24
298,16699142,"Rimsha Kanwal","2026-09-12 17:24:07",0.947,5,rimsha234
299,16497857,InterCellar,"2026-09-12 20:07:31",0.947,56,ortimusprime
300,16669581,moto,"2026-09-12 19:02:49",0.947,60,"hikari30,yamashitamotokazu"
301,16572388,"Tasniem N. Alyahya","2026-09-12 21:01:17",0.947,36,tasniemnasser
302,16876917,Mathemortician,"2026-09-12 23:47:19",0.947,6,mathemortician
303,16453533,Boredom,"2026-09-12 12:12:33",0.947,22,cudacoding
304,16479760,"Dongyong Lee","2026-09-09 16:34:40",0.947,111,shemissmebutidont
305,16456070,mikelou1,"2026-09-08 12:55:08",0.947,51,mikelou1
306,16645330,easonyanyan,"2026-09-12 20:37:57",0.947,56,easonyanyan
307,16655331,"Umut Keltek","2026-09-13 02:14:18",0.947,103,umutkeltek
308,16856051,"Vanshika #2","2026-09-10 09:59:54",0.947,2,crystalbaby
309,16459907,test_ct,"2026-09-10 10:25:22",0.947,55,michaelsemenoff
310,16730196,ChatGPT-5.7,"2026-09-10 10:42:47",0.947,12,gaoruihua
311,16501671,"Ifeoluwa Adewumi","2026-09-10 11:50:05",0.947,9,ifeadewumi
312,16792722,NP,"2026-09-10 11:50:34",0.947,23,nikolce
313,16455775,Hack2Publish,"2026-09-11 05:37:49",0.947,216,"esfersami50,foysalemonshanto,hosen42,rokaiyasomapti"
314,16845369,Satwik,"2026-09-12 22:36:51",0.947,7,p4rallax
315,16542088,"Akhilesh godugu","2026-09-10 13:07:23",0.947,53,akhileshgodugu
316,16600517,"Raviksh Singh Dikola","2026-09-10 14:21:32",0.947,10,ravikshdikola
317,16773315,SHEN_BYU,"2026-09-12 08:10:34",0.947,29,shenbyu
318,16749192,"qr Z1201","2026-09-10 14:45:05",0.947,29,qrz1201
319,16810638,"D: Discipline","2026-09-11 07:26:56",0.947,18,"gsfatakhov,sasyami,vitaliineibauer"
320,16610773,Choruru,"2026-09-12 19:15:47",0.947,98,choruru
321,16481273,"Victor Chege","2026-09-10 15:16:35",0.947,20,victorchege0
322,16732828,lilishyxf,"2026-09-10 15:38:32",0.947,6,lilishyxf
323,16455435,"Wander waal","2026-09-11 13:10:16",0.947,36,"mohammedm0iz,wanderwaal"
324,16534138,charlotte,"2026-09-12 13:39:02",0.947,103,"aurax7,coolinlai,haosky1,yajuansheng,zongzishuang"
325,16545373,HIVE,"2026-09-10 16:08:40",0.947,40,"hibbamd,minahilahsan,nusrati,shaminkhawar"
326,16531069,"Ishraq Tanvir","2026-09-10 16:21:54",0.947,13,ishraqtanvir
327,16816954,"Ömer Faruk Yüce","2026-09-10 16:24:19",0.947,6,merfarukyce
