Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
45,16720356,youill0317,"2026-09-05 07:45:12",0.944,62,youill0317
46,16541144,Cexesti,"2026-09-05 12:13:07",0.944,43,cexesti
47,16550333,"Amir & Bita","2026-09-05 07:37:08",0.944,89,"amirmhm,bitabarghi"
48,16750423,"Deniz Özaydın","2026-09-04 17:40:11",0.944,26,"deniz143wow,seymenaltnel"
49,16459107,Ayodeji,"2026-09-05 18:02:53",0.944,150,ayodejiibrahimlateef
50,16592188,thisArmin,"2026-09-04 19:53:20",0.944,20,thisarmin
51,16809422,Fanch,"2026-09-05 17:47:52",0.944,15,fanch123
52,16508349,华风夏韵，洛水天依。,"2026-09-05 16:03:51",0.944,50,thedyingkai
53,16594092,HumbleHumbert,"2026-09-05 09:27:12",0.944,157,humblehumbert
54,16655331,"Umut Keltek","2026-09-04 16:35:07",0.944,84,umutkeltek
55,16670956,안녕하세요이세입니다잘부탁드립니다,"2026-09-05 16:25:04",0.944,17,municef1
56,16608659,"Peter Wang","2026-09-05 12:45:41",0.943,19,peterwang1018
57,16462662,Amin,"2026-09-01 19:43:24",0.943,75,aminvafaei
58,16453977,"Yunus Gümüşsoy","2026-09-05 11:44:10",0.943,133,yunusgmsoy
59,16577431,mi6,"2026-09-05 15:52:51",0.943,122,"aimixo,elisami6,meikintom,pauboncompte,zhongbapapapa"
60,16564752,taiseiu,"2026-09-05 10:13:33",0.943,59,taiseiu
61,16556856,Ignat,"2026-09-05 18:41:23",0.943,121,"ignatgotin,zoli800"
62,16456070,mikelou1,"2026-09-04 08:45:38",0.943,50,mikelou1
63,16802678,Haily_mary,"2026-09-05 11:52:39",0.943,14,hailymary
64,16553046,"Seungjin Kim","2026-09-05 15:48:34",0.943,114,nforestcat
65,16507620,"Sirui Zeng","2026-09-05 13:21:32",0.943,19,siruizeng
66,16549670,1m0ke,"2026-09-05 04:12:14",0.943,115,smokelate
67,16495135,99valentine,"2026-09-05 11:41:26",0.943,176,sireesh
68,16798950,"Congying Ma","2026-09-05 17:17:14",0.943,17,congyingma
69,16467342,codelion,"2026-09-05 18:04:14",0.943,33,codelion
70,16588319,htnhtn,"2026-09-03 13:59:30",0.942,87,htnhtn
71,16592007,AlLia,"2026-09-05 01:01:59",0.942,94,"alicespall,soporta"
72,16457338,AWN,"2026-09-05 15:19:03",0.942,80,"arunodhayan,nablaoperator123,peilwang"
73,16681639,redblackbst,"2026-09-06 00:01:19",0.942,121,redblackbst
74,16470905,"Going down in 3, 2, 1…","2026-09-05 17:29:31",0.942,150,felipekitamura
75,16491499,AyPy,"2026-09-04 23:56:08",0.942,57,aypyaypy
76,16676219,shuto,"2026-09-05 18:21:12",0.942,12,kisigan
77,16574913,"Freeman Hui","2026-09-05 09:43:49",0.942,37,freemanhui
78,16805572,"Noah Ingwers","2026-09-05 17:23:42",0.942,12,noahingwers
79,16454395,yu4u,"2026-09-05 23:43:07",0.942,48,ren4yu
80,16693480,"Ankit Hemant Lade","2026-09-05 15:05:20",0.942,65,ankitlade12
81,16792774,"Vadim Ermakov","2026-09-04 11:09:48",0.942,6,yermvad
82,16655148,"Ben Pepper","2026-09-05 17:14:40",0.942,54,bhpepper
83,16672667,"Takahiro Saito","2026-09-05 08:31:32",0.942,95,takahiro3110
84,16795874,alexhhhh0938,"2026-09-05 04:46:29",0.942,11,alexhhhh0938
85,16780761,wind0703,"2026-09-05 13:54:20",0.942,22,wind0703
86,16749357,kuroko1t,"2026-09-05 01:58:22",0.942,28,kuroko1t
87,16609245,liyansen,"2026-09-05 11:36:55",0.942,100,liyansen
88,16543120,"Suliman Tadros","2026-09-05 21:16:25",0.942,5,sulimantadros
89,16832772,LIH.YUN,"2026-09-05 15:44:53",0.942,9,fxlcee
90,16807846,Ornate_show,"2026-09-05 13:33:29",0.942,11,ornateshow
91,16741651,k328293jd,"2026-09-04 19:49:27",0.942,28,k328293jd
92,16570510,关注塔菲喵，关注塔菲谢谢喵,"2026-09-05 07:10:13",0.942,32,"fangwangg,jiuchukuangren,ltcsmokeboi"
93,16470748,"Tiannan Zhang","2026-09-05 19:21:30",0.942,26,underestimated
94,16610493,"Will Rice","2026-09-05 15:45:07",0.942,64,willrice
95,16724324,YunlinCity,"2026-09-05 14:52:10",0.942,55,yunlincity
96,16518070,"Anvith Pothula","2026-09-05 19:09:56",0.942,63,anvithpothula
97,16612971,Efnutrrionpy,"2026-09-04 09:25:11",0.942,35,efnutrrionpy
98,16582210,zhuzhenghao-max,"2026-09-05 11:52:42",0.942,69,zhuzhenghaomax
99,16552211,LevKayumov,"2026-09-05 14:50:10",0.942,54,levkayumov
100,16574121,"Igor V","2026-09-05 13:27:13",0.942,10,rostigor
101,16782494,"Team Alicia & URAD","2026-09-05 17:40:59",0.942,26,"myab07,uradkr"
102,16560336,"Yubo WANG","2026-09-05 19:06:08",0.942,35,"arksey,yuanpeicai"
103,16514255,"John Park","2026-09-05 11:30:15",0.942,113,sigint
104,16638884,"Lee Johns Shaji","2026-09-05 00:04:57",0.942,28,leejohnsshaji
105,16749192,"qr Z1201","2026-09-05 13:23:07",0.942,17,qrz1201
106,16606479,"Ali Alghaithi","2026-09-05 04:02:30",0.942,97,alioman
107,16757019,"Big Cells","2026-09-05 09:21:31",0.942,73,dmitriigluzdov
108,16469112,"Erwin Erdem","2026-09-05 10:43:58",0.942,65,erwinerdem
109,16578167,rekhasri,"2026-09-05 16:22:58",0.942,45,rekhasri
110,16473818,"Surya milenial","2026-09-02 18:31:03",0.942,127,suryamilenial
111,16508104,"sixue yang","2026-09-05 04:33:50",0.942,73,"sixueyang,xildeg"
112,16661495,abcfd,"2026-09-05 14:07:01",0.942,39,matsunagaxxx
113,16768992,Inzilbêth,"2026-09-05 13:22:22",0.942,17,inzilbth
114,16453453,OzanM.,"2026-09-05 10:14:23",0.942,91,analyticaobscura
115,16460556,"Anhad Mahajan","2026-09-05 12:57:59",0.941,39,anhadmahajan06
116,16610471,"Eesh saxena","2026-09-05 17:08:39",0.941,84,eeshsaxena
117,16838442,ispromashka,"2026-09-05 16:24:47",0.941,5,ispromashka
118,16499748,Med-AI,"2026-09-05 11:17:33",0.941,37,"hanhhdungg,quchingnguyn,richarddoan,thienphannhat,thinhnguyennhu"
119,16480462,maesaer,"2026-09-05 11:35:09",0.941,66,maesaer
120,16481288,TakamaruEX,"2026-09-05 08:50:59",0.941,93,takamaruex
121,16705950,hana87hana,"2026-09-05 11:58:30",0.941,13,hana87hana
122,16465231,spbforce,"2026-09-04 14:05:44",0.941,81,spbforce
123,16461541,hengck23,"2026-09-04 14:08:52",0.941,23,hengck23
124,16483448,"Grigoryan Sergey","2026-09-05 19:20:07",0.941,45,hertryggr
125,16668198,Yusuraume,"2026-09-05 17:48:30",0.941,56,sugitatomohiko
126,16453539,"Emre Cirak","2026-09-04 19:08:45",0.941,88,biohack44
127,16484138,"Hide on bush","2026-09-04 15:39:14",0.941,186,playwithme
128,16458756,"Cell-fish Gene","2026-09-04 22:06:27",0.941,27,nihilisticneuralnet
129,16457605,"Sergey Bryansky","2026-09-05 07:36:26",0.941,25,sggpls
130,16759974,"Dread Development","2026-09-04 14:57:26",0.941,13,"dreaddevelopment,seanornberg"
131,16604283,hikaggler,"2026-09-04 23:08:14",0.941,118,"hikarukai,hono6b"
132,16727854,"Andrey Chankin","2026-09-05 14:41:29",0.941,20,bluepill
133,16518151,"Pratham Jain","2026-09-04 15:09:05",0.941,15,kindasomethin
134,16803478,"Andrey Baranov","2026-09-05 08:07:20",0.941,8,baranov
135,16515655,Kurokawa,"2026-09-04 15:19:19",0.941,52,mkurokawa
136,16564970,yemaoye,"2026-09-05 03:57:33",0.941,11,yemaoye
137,16456728,IDEA,"2026-09-05 07:54:46",0.941,104,"n10705013,vedrinjeliazkov"
138,16600517,"Raviksh Singh Dikola","2026-09-04 15:38:21",0.941,4,ravikshdikola
139,16755720,"Maxim Danilov14","2026-09-04 16:12:43",0.941,18,maximdanilov14
140,16463001,"Albert Wang","2026-09-05 16:49:39",0.941,6,mianwang1024
141,16776946,MrTrueTeller,"2026-09-04 16:36:57",0.941,13,mrtrueteller
142,16823035,めめっち,"2026-09-04 16:40:42",0.941,4,mechi22
143,16614729,OpPrime,"2026-09-05 22:02:32",0.941,63,farshidamira
144,16453635,"Baidalin Adilzhan [dsml.kz]","2026-09-04 16:52:47",0.941,22,baidalinadilzhan
145,16541639,"SARTHAK MISHRA","2026-09-05 11:16:01",0.941,73,sarthakmukeshmishra
146,16475406,"Shubham Sahu2003","2026-09-04 17:17:44",0.941,73,shubhamsahu2003
147,16460904,yhyuckgl,"2026-09-04 18:18:49",0.941,27,yhyuckgl
148,16455755,"Rokaiya Somapti","2026-09-04 17:27:53",0.941,57,rokaiyasomapti
149,16457368,Zenpai1977,"2026-09-04 17:41:25",0.941,79,"ankitbhandari1,dhairyapandya24,zenpai1977"
150,16460331,"Rajan Nagarajan","2026-09-05 09:50:55",0.941,35,narajan
151,16455775,"Md. Hamid Hosen","2026-09-05 20:23:16",0.941,141,"esfersami50,foysalemonshanto,hosen42"
152,16674723,HongchenDai,"2026-09-05 02:31:24",0.941,45,hongchendai
153,16461871,xsong2020,"2026-09-04 21:09:09",0.941,22,xstargate
154,16459907,test_ct,"2026-09-04 19:38:33",0.941,50,michaelsemenoff
155,16492332,GUOHAOYANG,"2026-09-04 19:43:44",0.941,13,pkuszboi
156,16793911,"Ali Bauyrzhan","2026-09-04 20:15:53",0.941,6,alibauyrzhan
157,16457119,SpeedSci,"2026-09-05 02:21:02",0.941,24,caoyupeng
158,16463446,"Tsingtao Bro","2026-09-04 20:51:09",0.941,124,qiweiyin
159,16690818,"Takauchi Suguru","2026-09-05 17:27:49",0.941,28,gurusut
160,16454736,"Athar Sayed","2026-09-04 22:24:26",0.941,82,"madarshbb,mohammadjavadvaez,nader1196,sayedathar11,yutomuroshima"
161,16457929,"Howon Kang","2026-09-04 22:27:11",0.941,99,howonkang
162,16506717,ebisu_ya,"2026-09-05 13:58:33",0.941,24,ebisuya
163,16532033,SBWH,"2026-09-04 22:57:04",0.941,81,"adityaravi2,aikyatansinha,r1cksync,vamshikrishnaemmadi,yash9439"
164,16701015,Yahalom,"2026-09-04 23:14:56",0.941,7,yahalom
165,16670468,Shadowfishes,"2026-09-04 23:25:52",0.941,38,"boandme,ronitagarwal1,shauryasahdev2"
166,16833107,Terence,"2026-09-05 03:45:41",0.941,3,terence0914
167,16454260,"Avner Gomes","2026-09-04 23:56:11",0.941,129,avnergomes
168,16455050,anngle,"2026-09-05 10:04:25",0.941,38,anngle
169,16810424,"Shibam Sundar Mahakud","2026-09-04 23:57:56",0.941,1,ssm11011
170,16484483,horaz0,"2026-09-05 06:30:28",0.941,76,horaz0
171,16484044,NoOneAhead,"2026-09-05 00:00:21",0.941,270,jerrlu
172,16560464,"Handa WANG","2026-09-05 00:32:03",0.941,14,handawang
173,16492248,marchq,"2026-09-05 00:44:00",0.941,13,petrovmarko
174,16497966,"Takuto Inoue","2026-09-05 10:12:43",0.941,29,takutoinoue
175,16832579,Doranap,"2026-09-05 21:27:43",0.941,2,doranap
176,16455286,Kiki,"2026-09-05 01:02:20",0.941,21,rouiou
177,16661912,sam_the_rice_cake,"2026-09-05 01:07:50",0.941,18,"sylsylsylsylvia,wliilamsam"
178,16706813,PQlete,"2026-09-05 01:08:06",0.941,7,pqlete
179,16833163,"Hiro Nomo","2026-09-05 09:48:49",0.941,2,morinokuma3
180,16730252,ibyyue,"2026-09-05 10:51:49",0.941,65,ibyyue
181,16459913,"Rishabh Roy","2026-09-05 14:53:49",0.941,87,rishabhr0y
182,16682438,"Bill Fan","2026-09-05 02:07:00",0.941,17,billfan88
183,16542088,"Akhilesh godugu","2026-09-05 15:35:06",0.941,49,akhileshgodugu
184,16799049,"Mingcheng Zhao","2026-09-05 02:24:36",0.941,3,zhaonoah
185,16833191,nnww,"2026-09-05 23:57:29",0.941,4,raphalkmg
186,16515699,"Team Flash","2026-09-05 02:36:19",0.941,38,ctfxiao
187,16578128,"Dr Dre","2026-09-05 02:51:54",0.941,73,drevler
188,16584945,"DDDou Bao","2026-09-05 10:31:01",0.941,8,"jiwangzi,xchenxxchenx,xiaopaku,zimskyw"
189,16457422,shehai.lrs,"2026-09-05 03:15:45",0.941,35,shehailrs
190,16791306,woldy,"2026-09-05 11:17:17",0.941,16,woldywei
191,16774680,rogerrogerroger3r,"2026-09-05 05:43:11",0.941,35,rogerrogerroger3r
192,16532323,curiousiam,"2026-09-05 04:57:59",0.941,10,curiousiam
193,16818314,"haonan zhengh","2026-09-05 13:32:41",0.941,3,haonanzhengh
194,16460337,"Patrick Chan","2026-09-05 05:22:49",0.941,19,drpatrickchan
195,16833478,brave-心勇-heart,"2026-09-05 22:20:13",0.941,3,braveheart
196,16618751,ocean240812,"2026-09-05 11:35:12",0.941,125,ocean240812
197,16754467,alphago700,"2026-09-05 05:54:16",0.941,11,alphago700
198,16479491,"Ernesto Santiesteban","2026-09-05 06:00:32",0.941,47,ernestosantiesteban
199,16457759,"Made a Beautiful Bouquet","2026-09-05 06:13:02",0.941,5,zaiwubian
200,16456936,"Kurian George","2026-09-05 06:21:25",0.941,19,kuriangeorge
201,16589493,"Ryan #2","2026-09-05 11:50:14",0.941,17,"bhtqjlcly,ryan051212"
202,16461152,"Abnormal Guys","2026-09-05 17:48:55",0.941,88,"gwey1025,koushikrudra,liuyangmei,lxorbade,xinranju"
203,16479760,"Dongyong Lee","2026-09-05 06:58:51",0.941,93,shemissmebutidont
204,16691252,"William Wu Chengyuan","2026-09-05 07:12:31",0.941,66,williamwu88
205,16724789,fishcat,"2026-09-05 07:14:29",0.941,4,fishcat37
206,16509727,"Gunjan Haldar","2026-09-05 07:17:09",0.941,9,gunhcolab
207,16453746,"Santiago Maniches","2026-09-05 08:54:57",0.941,209,santmani
208,16832191,"No Name","2026-09-05 07:36:58",0.941,5,ivanj0
209,16454190,kglctf,"2026-09-05 08:07:02",0.941,122,kglctf
210,16455116,"Reyhan Ksatria","2026-09-05 09:29:47",0.941,20,reyhanksatria
211,16605065,"Lê Quang Cảnh","2026-09-05 18:40:06",0.941,24,zhincez
212,16642462,Skyspace,"2026-09-05 08:23:51",0.941,21,empireblue
213,16454016,S.Aoki,"2026-09-05 08:31:18",0.941,6,soyaoki
214,16831825,noisyislands,"2026-09-05 17:12:36",0.941,3,noisyislands
215,16453711,"Kunal Aarse","2026-09-05 08:45:59",0.941,131,kunalinfinite
216,16497116,k2011yi,"2026-09-05 08:56:42",0.941,32,yutaroito
217,16493172,"ISGlobal Offensive","2026-09-05 09:25:06",0.941,89,"albertalegret,davidsarrat,didaccayuela,ramonmatnav,victornc"
218,16839023,Coo-coo,"2026-09-06 00:02:05",0.941,6,richardsilence
219,16747911,NIklitaCheporev,"2026-09-05 10:32:27",0.941,10,niklitacheporev
220,16454827,"Seok, Jeongeum","2026-09-05 12:13:01",0.941,307,seokjeongeum
221,16734921,SoichiOzaki,"2026-09-05 14:31:01",0.941,45,soichiozaki
222,16771873,ChengxuGu,"2026-09-05 11:52:51",0.941,26,chengxugu
223,16459111,dvv_ram,"2026-09-05 11:37:26",0.941,38,ddvram
224,16565839,PatrickS,"2026-09-05 12:01:56",0.941,18,patricks03
225,16732664,"Stefano Blando","2026-09-05 12:15:34",0.941,17,stefanoblando
226,16458140,automatylicza,"2026-09-05 16:42:16",0.941,4,automatylicza
227,16571240,"wennan cao","2026-09-05 13:36:07",0.941,122,wennancao
228,16808882,TheMightiestMan,"2026-09-05 14:36:46",0.941,18,themightiestman
229,16477832,Rafael,"2026-09-05 13:59:52",0.941,17,rafaeldsjhkas
230,16453404,"Pavel Pavlov","2026-09-05 14:10:57",0.941,18,akakii
231,16732828,lilishyxf,"2026-09-05 14:34:06",0.941,2,lilishyxf
232,16499272,"Affriza Wildan Fauzan","2026-09-05 14:36:56",0.941,11,affrizawildanfauzan
233,16810150,"Daiki Yasui","2026-09-05 14:40:23",0.941,2,daikiyasui
234,16823651,EUGENEYEUNG,"2026-09-05 16:20:55",0.941,8,"eugeneyeung,grace7523"
235,16671300,renmin517,"2026-09-05 14:52:56",0.941,1,renmin517
236,16800114,"Syed Asad Ali","2026-09-05 15:24:46",0.941,10,syed3000
237,16611347,MustafaA,"2026-09-05 15:37:26",0.941,15,mustafaa
238,16839709,kk.sky.9k,"2026-09-05 16:50:17",0.941,4,kksky9k
239,16819000,melowdramtic,"2026-09-05 21:33:10",0.941,6,melowdramtic
240,16834779,HolyB,"2026-09-05 16:26:14",0.941,1,holybx
241,16517654,dpquoc,"2026-09-05 16:58:53",0.941,54,dpquoc
242,16545373,HIVE,"2026-09-05 17:15:37",0.941,37,"hibbamd,minahilahsan,nusrati,shaminkhawar"
243,16618159,"GURU Prasaatha S","2026-09-05 17:25:33",0.941,14,guruprasaathas111
244,16594098,yuki0731,"2026-09-05 17:50:45",0.941,61,yuki0731
245,16506372,tizawa3,"2026-09-05 19:26:49",0.941,21,tizawa
246,16719234,nubx,"2026-09-05 19:28:30",0.941,15,manrajjitsidhu
247,16479746,"Apoorva Ajay","2026-09-05 05:40:35",0.941,77,"apoorvada,jazivxt"
248,16814927,"zhehao liang","2026-09-05 18:48:24",0.941,5,"pengyuzhongzju,zhehaoliang"
249,16747091,heliosli,"2026-09-05 00:59:14",0.941,9,heliosli
250,16458655,"Aman Atar","2026-09-05 14:18:58",0.941,89,amanatar
251,16806860,"Taewoong Kim","2026-09-05 15:01:41",0.941,14,aleaiest
252,16760501,AibePC,"2026-09-05 04:20:29",0.941,18,xsmaxpc
253,16578232,"Sailor Ren","2026-09-05 04:44:43",0.941,6,sailorren
254,16484013,"Tianrui WANG","2026-09-05 07:34:47",0.941,72,"boatlee,trwang2025"
255,16508219,"Biomed Foresight","2026-09-05 16:11:02",0.941,19,"tsukasamiyaji,yudaiyamauchi"
256,16457265,"AL Najafi","2026-09-05 10:56:33",0.941,35,alnajafi
257,16453734,"Mathurin Ache","2026-09-05 07:51:47",0.941,48,mathurinache
258,16488404,"Nuno Ferreira","2026-09-05 07:58:36",0.941,22,ngcferreira
259,16705198,Bio-Warriors,"2026-09-05 09:12:30",0.941,38,"yunkuns,zzzhhh666nb"
260,16823884,Skyroot,"2026-09-05 09:53:57",0.941,2,litterboy
261,16534138,charlotte,"2026-09-05 12:00:54",0.941,85,"aurax7,coolinlai,haosky1,yajuansheng,zongzishuang"
262,16773315,SHEN_BYU,"2026-09-05 12:38:15",0.941,14,shenbyu
263,16669581,moto,"2026-09-05 14:13:58",0.941,55,"hikari30,yamashitamotokazu"
264,16454574,today,"2026-09-05 15:00:20",0.941,47,today55
265,16828177,Aira,"2026-09-05 15:09:32",0.941,2,ynnguynthi123
266,16808425,"Diya Sharma","2026-09-05 15:18:50",0.941,5,diyasharmanexa
267,16512384,"Team Name","2026-09-05 15:28:18",0.941,35,amosokello451
268,16762113,sraphim,"2026-09-05 17:24:43",0.941,3,sraphim
269,16669296,kiyomiya-k,"2026-09-05 17:29:47",0.941,12,kiyomiyak
270,16454552,"Harshul Gupta","2026-09-05 17:36:53",0.941,20,harshulgupta77
271,16603670,Habibur_Rahman,"2026-09-05 18:29:01",0.941,22,habiburrahman15
272,16465261,yukiZ,"2026-09-05 18:39:07",0.941,58,hideyukizushi
273,16481018,greyhound,"2026-09-05 18:43:30",0.941,3,tapaskd123
274,16701734,Kirderf,"2026-09-05 19:42:25",0.941,25,kirderf
275,16458987,dddkk0,"2026-09-05 09:35:24",0.941,61,compensator
276,16674902,"Tom Yim","2026-09-05 02:28:23",0.941,94,tomyim
277,16741365,Stardescent,"2026-09-04 10:36:55",0.941,7,dimas337tum
278,16511965,"Changye Li","2026-08-15 01:35:20",0.941,32,antoinegg1
279,16697665,lst1923,"2026-09-02 03:19:02",0.941,92,lst1923
280,16458589,xanderr,"2026-09-04 15:47:52",0.941,230,"arulprasadsp,joshnaacshas21cs,shalwinsanju"
281,16460016,neilan,"2026-08-31 07:28:56",0.941,53,abhijithneilabraham
282,16753800,桂棹兮兰桨,"2026-09-05 08:05:34",0.941,43,"ffffffeng,hdhsjdjd,lulutomato,taopiliu"
283,16814010,L2640065286,"2026-09-05 13:10:32",0.941,6,l2640065286
284,16455935,mige551,"2026-09-04 05:50:00",0.941,56,mige551
285,16814682,"Tian Wang","2026-09-05 13:57:16",0.941,9,tianwang1210
286,16790801,"Suyash Verma","2026-09-04 18:56:18",0.941,15,suyashdiamond1
287,16808679,"Rikuto Kuwayama","2026-09-05 11:22:13",0.941,19,rikutokuwayama
288,16550943,"Vinayak Pathak","2026-09-05 08:42:42",0.941,51,vinayapathak
289,16786516,"TongYi Hong","2026-09-05 16:13:53",0.941,7,"hongtongyi,hoshiiabc"
290,16495010,winstonton,"2026-09-05 13:17:48",0.941,7,winstonton
291,16457336,"Octavi Grau","2026-09-04 11:47:21",0.941,17,octaviograu
292,16557387,Arnauya,"2026-08-18 08:47:27",0.941,46,arnauya
293,16791172,darasty,"2026-09-05 15:07:01",0.941,5,darasty
294,16718365,"Kunal Desale","2026-09-04 05:45:00",0.940,6,kunaldesale2408
295,16831918,"Minh Son (明山)","2026-09-05 16:21:55",0.940,4,paramizodicrominique
296,16831917,cybergeek,"2026-09-05 06:37:35",0.940,1,godzhao
297,16726549,"Ezra Kho","2026-09-05 13:29:47",0.940,30,ezrakho
298,16561459,"rongkai bao","2026-09-05 14:09:22",0.940,7,rongkaibao
299,16687611,"Mawra Musawar","2026-09-05 04:48:14",0.940,16,mawramusawwar
300,16689465,"Андрей Ворфоломеев","2026-09-03 22:01:36",0.940,27,perperper
301,16460127,AkiraIshikawa,"2026-09-03 22:19:57",0.940,91,akiraishikawa
302,16669788,"zhangzhuang li","2026-09-03 23:32:09",0.940,8,zhangzhuangli
303,16587421,chocolat,"2026-09-03 23:51:52",0.940,65,chocolatnya999
304,16462837,"Steve Watson","2026-09-05 05:27:25",0.940,38,stevewatson999
305,16557477,"Takahiro Katsumata (tkatsuma)","2026-09-04 01:08:23",0.940,19,alextfkd
306,16771071,wjrmffldrhrl,"2026-09-04 01:08:37",0.940,21,wjrmffldrhrl
307,16760621,"Akhyar Ahmad","2026-09-04 01:25:25",0.940,17,akhyar2612
308,16793114,ObkNik,"2026-09-04 02:22:02",0.940,2,obknik
309,16806153,hisatarosu,"2026-09-04 01:48:23",0.940,4,tomako4390
310,16454641,Haraguchi-T,"2026-09-04 02:17:49",0.940,47,haraguchit
311,16517354,Arnav170,"2026-09-05 05:58:05",0.940,38,arnav170
312,16809777,shawloong,"2026-09-04 03:18:52",0.940,2,shawloong
313,16455603,yuki16,"2026-09-04 03:26:40",0.940,42,yuki16
314,16466545,"Kevin E R MILLE","2026-09-04 04:40:10",0.940,86,kevinermille
315,16811827,"Tianyu Wang","2026-09-04 23:51:08",0.940,3,kevinwang0305
316,16483480,"MANAS NARKAR","2026-09-04 04:06:47",0.940,23,manasnarkar
317,16645225,Cluckin-VV,"2026-09-04 04:12:09",0.940,29,cluckinvv
318,16802335,kojingbo,"2026-09-04 04:22:19",0.940,8,kojingbo
319,16585051,Zejun_,"2026-09-04 04:29:25",0.940,10,zejunfool
320,16507845,"yarden and yaeli","2026-09-05 17:26:43",0.940,129,yarneo
321,16685139,"Hiroki Deutsch","2026-09-04 04:48:35",0.940,38,hirokideutsch
322,16488061,Boiled-Sweet-Potato,"2026-09-04 05:33:15",0.940,22,boiledsweetpotato
323,16783599,"Bruce Zheng","2026-09-04 05:23:20",0.940,6,brucezheng666
324,16493652,"Santanu Banerjee","2026-09-04 16:51:53",0.940,2,santanubanerjee9
325,16680644,"Linh Le","2026-09-04 06:04:25",0.940,31,linhlethuy
326,16810522,zyiqun,"2026-09-04 06:26:50",0.940,6,zyiqun
327,16796263,mlhealth,"2026-09-05 11:00:09",0.940,7,"aditijain1902,eeshanbablani,ritvikshrivastava,tanishklakra,vibhanshudixit"
328,16463229,SGY2512,"2026-09-04 06:31:21",0.940,61,sgy2512
