Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
24,16462662,Amin,"2026-09-08 07:35:45",0.950,93,aminvafaei
25,16490270,"Tony Li","2026-09-08 19:28:05",0.950,104,tonylica
26,16535813,slime,"2026-09-08 23:41:16",0.949,94,"eijixxx,gaopengren"
27,16486532,enddl22,"2026-09-06 16:07:12",0.949,162,enddl22
28,16539147,atrei_des,"2026-09-08 16:19:44",0.949,78,dmitrygertsovsky
29,16693480,"Ankit Hemant Lade","2026-09-08 14:12:58",0.949,75,ankitlade12
30,16533694,yuto083,"2026-09-09 00:52:51",0.948,122,yuto0712
31,16454955,RicardoLópez,"2026-09-08 14:41:13",0.948,83,richi2489
32,16541144,Cexesti,"2026-09-08 09:28:16",0.948,54,cexesti
33,16497717,kkunizaw,"2026-09-08 17:44:53",0.948,99,kkunizaw
34,16458268,PavelLiashkov,"2026-09-08 07:38:43",0.948,181,bigbag1983
35,16796263,mlhealth,"2026-09-08 14:30:57",0.948,16,"aditijain1902,eeshanbablani,ritvikshrivastava,tanishklakra,vibhanshudixit"
36,16827167,RDavin,"2026-09-06 05:10:59",0.948,1,rdavin
37,16457338,AWN,"2026-09-08 18:36:44",0.947,90,"arunodhayan,nablaoperator123,peilwang"
38,16741203,farmer,"2026-09-09 00:00:26",0.947,73,trnhip
39,16530936,HiroyukiSasaki,"2026-09-08 11:57:46",0.947,63,hiroyukisasaki815
40,16468866,"Filip Strzałka","2026-09-08 15:15:51",0.947,108,snufkin77
41,16793107,"Charlie ESV","2026-09-08 00:01:48",0.947,36,charlieesv
42,16454333,aaa,"2026-09-05 15:03:21",0.947,18,liuyuq
43,16574913,"Freeman Hui","2026-09-08 14:57:38",0.947,50,freemanhui
44,16592188,thisArmin,"2026-09-08 16:39:59",0.947,25,thisarmin
45,16481288,TakamaruEX,"2026-09-08 11:27:23",0.947,106,takamaruex
46,16456070,mikelou1,"2026-09-08 12:55:08",0.947,51,mikelou1
47,16462523,hikarimaru,"2026-09-08 05:41:01",0.947,55,hikarimaru
48,16663122,Primes,"2026-09-08 06:50:22",0.947,41,lucasprime1
49,16838442,ispromashka,"2026-09-08 10:26:53",0.947,18,ispromashka
50,16594092,HumbleHumbert,"2026-09-08 11:55:16",0.947,169,humblehumbert
51,16484044,NoOneAhead,"2026-09-08 15:39:06",0.947,284,jerrlu
52,16809422,Fanch,"2026-09-08 15:24:26",0.947,23,fanch123
53,16493172,"ISGlobal Offensive","2026-09-08 12:47:49",0.946,101,"albertalegret,davidsarrat,didaccayuela,ramonmatnav,victornc"
54,16458140,automatylicza,"2026-09-08 19:12:58",0.946,19,automatylicza
55,16832772,LIH.YUN,"2026-09-08 16:18:34",0.946,25,"fxlcee,guming886,remusswift"
56,16453693,"Pilkwang Kim","2026-09-05 17:52:46",0.946,168,pilkwang
57,16570510,关注塔菲喵，关注塔菲谢谢喵,"2026-09-08 10:06:00",0.946,34,"fangwangg,jiuchukuangren,ltcsmokeboi"
58,16501843,Allen,"2026-09-08 04:29:51",0.946,57,zhengchy
59,16480462,maesaer,"2026-09-08 11:33:31",0.946,70,maesaer
60,16506717,ebisu_ya,"2026-09-08 08:10:31",0.946,34,ebisuya
61,16768238,cesare,"2026-09-08 13:38:52",0.946,21,cesaremov
62,16461772,"Mendrika Ramarlina","2026-09-08 10:10:33",0.946,215,ramarlina
63,16578232,"Sailor Ren","2026-09-08 08:27:17",0.946,13,sailorren
64,16458589,xanderr,"2026-09-08 10:00:14",0.946,241,"arulprasadsp,joshnaacshas21cs,shalwinsanju"
65,16655148,"Ben Pepper","2026-09-08 00:17:15",0.946,63,bhpepper
66,16469112,"Erwin Erdem","2026-09-07 16:46:33",0.946,73,erwinerdem
67,16536489,"Igor Zharov","2026-09-08 13:06:02",0.946,61,flexonafft
68,16669296,kiyomiya-k,"2026-09-08 14:36:42",0.946,27,kiyomiyak
69,16532323,curiousiam,"2026-09-08 16:38:23",0.946,21,curiousiam
70,16856051,"Vanshika #2","2026-09-08 18:57:38",0.946,1,crystalbaby
71,16844234,y3uanm,"2026-09-08 12:29:27",0.946,8,y3uanm
72,16456317,"sixer srinath","2026-09-08 08:59:12",0.946,69,srinath2495
73,16608659,"Peter Wang","2026-09-08 14:44:16",0.946,23,peterwang1018
74,16734336,"Vu Duy Kien","2026-09-08 03:21:00",0.946,22,vuduykien
75,16574121,"Igor V","2026-09-08 17:23:37",0.946,25,rostigor
76,16849006,"Lee Shit Hoo","2026-09-08 07:14:23",0.946,3,leeshithoo
77,16744216,Samuel,"2026-09-08 21:11:14",0.946,19,samuelx1a
78,16479760,"Dongyong Lee","2026-09-08 15:44:40",0.946,106,shemissmebutidont
79,16690735,"Ivan Gevorkov","2026-09-08 22:34:48",0.946,63,ivangevorkov
80,16470019,"Madhur Shyam Maurya","2026-09-08 13:22:24",0.946,35,madhurmaurya
81,16691780,r3takahashi,"2026-09-08 15:39:39",0.946,68,r3takahashi
82,16739885,"James Y","2026-09-08 04:01:23",0.946,42,redoctopusk
83,16515655,Kurokawa,"2026-09-08 15:01:48",0.946,58,mkurokawa
84,16811966,"BNBU Geniuses","2026-09-07 14:34:56",0.946,28,"andycooper747,austindengkaggle,BNBUDINGSHANLee21,yuxiang328"
85,16456728,IDEA,"2026-09-08 08:35:29",0.946,111,"n10705013,vedrinjeliazkov"
86,16455775,Hack2Publish,"2026-09-08 12:04:39",0.946,153,"esfersami50,foysalemonshanto,hosen42"
87,16484138,"Hide on bush","2026-09-09 00:19:34",0.946,189,playwithme
88,16585051,Zejun_,"2026-09-07 09:46:31",0.946,11,zejunfool
89,16518151,"Pratham Jain","2026-09-07 09:56:24",0.946,16,kindasomethin
90,16455050,anngle,"2026-09-07 10:11:43",0.946,41,anngle
91,16816954,"Ömer Faruk Yüce","2026-09-07 10:14:50",0.946,5,merfarukyce
92,16690818,"Takauchi Suguru","2026-09-07 10:15:10",0.946,31,gurusut
93,16760501,AibePC,"2026-09-08 09:06:11",0.946,24,xsmaxpc
94,16760621,"Akhyar Ahmad","2026-09-08 09:16:31",0.946,21,akhyar2612
95,16472654,"Giovanni Marco Dall'Olio","2026-09-07 10:58:18",0.946,153,dalloliogm
96,16454827,"Seok, Jeongeum","2026-09-08 10:41:18",0.946,319,seokjeongeum
97,16727854,"Andrey Chankin","2026-09-08 17:19:28",0.946,30,bluepill
98,16465231,spbforce,"2026-09-07 11:21:46",0.946,83,spbforce
99,16453539,"Emre Cirak","2026-09-08 22:15:59",0.946,92,biohack44
100,16453453,OzanM.,"2026-09-08 11:32:41",0.946,106,analyticaobscura
101,16457929,"Howon Kang","2026-09-08 12:27:12",0.946,108,howonkang
102,16724349,Aditya2909rb,"2026-09-07 11:44:11",0.946,19,aditya2909rb
103,16457119,SpeedSci,"2026-09-08 09:02:25",0.946,28,caoyupeng
104,16600517,"Raviksh Singh Dikola","2026-09-07 11:59:46",0.946,6,ravikshdikola
105,16611347,MustafaA,"2026-09-08 22:40:16",0.946,25,mustafaa
106,16799049,"Mingcheng Zhao","2026-09-07 12:05:54",0.946,5,zhaonoah
107,16531069,"Ishraq Tanvir","2026-09-07 12:13:00",0.946,12,ishraqtanvir
108,16459913,"Rishabh Roy","2026-09-07 12:20:06",0.946,94,rishabhr0y
109,16506482,"인공저능연구소( Artificial Idiocy Lab )","2026-09-09 02:28:11",0.946,25,megayak
110,16687611,"Mawra Musawar","2026-09-07 12:31:45",0.946,20,mawramusawwar
111,16470905,"Going down in 3, 2, 1…","2026-09-08 06:08:09",0.946,165,felipekitamura
112,16741774,msd0110,"2026-09-07 12:33:43",0.946,13,msd0110
113,16500778,"chocolate disco","2026-09-07 21:22:07",0.946,7,"marynaborovska,yuriygreben"
114,16457422,shehai.lrs,"2026-09-07 12:42:12",0.946,38,shehailrs
115,16477921,kinjazA,"2026-09-07 12:49:44",0.946,5,"kinjaza,shawnno"
116,16839709,kk.sky.9k,"2026-09-08 15:28:53",0.946,20,kksky9k
117,16634718,Eusebius,"2026-09-07 12:56:08",0.946,4,protuberanzen2000
118,16848221,"Yang Bai","2026-09-07 12:57:08",0.946,2,jackelysia
119,16808942,zaki_3,"2026-09-08 11:55:05",0.946,13,ojaoja
120,16461541,hengck23,"2026-09-07 13:07:31",0.946,25,hengck23
121,16560464,"Handa WANG","2026-09-07 13:14:07",0.946,15,handawang
122,16672667,"Takahiro Saito","2026-09-08 12:44:08",0.946,105,takahiro3110
123,16453404,"Pavel Pavlov","2026-09-07 13:27:40",0.946,19,akakii
124,16842809,"Evan #2","2026-09-08 03:54:37",0.946,6,evansussex
125,16730252,ibyyue,"2026-09-08 08:11:12",0.946,71,ibyyue
126,16759974,"Dread Development","2026-09-08 08:04:13",0.946,20,"dreaddevelopment,seanornberg"
127,16515699,"Team Flash","2026-09-08 15:06:03",0.946,41,ctfxiao
128,16545373,HIVE,"2026-09-07 13:45:17",0.946,39,"hibbamd,minahilahsan,nusrati,shaminkhawar"
129,16609245,liyansen,"2026-09-08 09:45:39",0.946,114,liyansen
130,16635485,"WeiJun Dou","2026-09-07 13:59:11",0.946,36,wayjunedou
131,16770238,ArchedFox,"2026-09-08 13:18:16",0.946,27,archedfox
132,16809969,"Sinh Nguyễn Đức","2026-09-07 14:18:32",0.946,3,sinhnguync
133,16556043,"ömer kiraz","2026-09-07 14:23:35",0.946,53,merkiraz
134,16792722,NP,"2026-09-08 18:26:17",0.946,15,nikolce
135,16461152,"Abnormal Guys","2026-09-07 14:35:30",0.946,92,"gwey1025,koushikrudra,liuyangmei,lxorbade,xinranju"
136,16571240,"wennan cao","2026-09-08 05:44:24",0.946,137,wennancao
137,16459268,"THIRUPATHI KANNAN K","2026-09-07 14:57:06",0.946,33,thirupathikannank
138,16542088,"Akhilesh godugu","2026-09-07 14:49:04",0.946,52,akhileshgodugu
139,16732828,lilishyxf,"2026-09-07 14:59:56",0.946,5,lilishyxf
140,16564970,yemaoye,"2026-09-08 06:53:43",0.946,15,yemaoye
141,16614729,OpPrime,"2026-09-08 14:31:51",0.946,71,farshidamira
142,16706451,"Marc Poirier","2026-09-08 11:36:40",0.946,21,marcpoirier
143,16807846,Ornate_show,"2026-09-08 12:38:06",0.946,20,ornateshow
144,16760472,"Follow Me Gradient","2026-09-07 15:19:06",0.946,6,farukece
145,16454552,"Harshul Gupta","2026-09-07 15:47:46",0.946,22,harshulgupta77
146,16651943,xxxx0314,"2026-09-07 15:48:58",0.946,61,"kirklandsan,xxxx0314,yunfeiyang223"
147,16453666,"Ravi Ramakrishnan","2026-09-07 15:58:34",0.946,4,ravi20076
148,16492332,GUOHAOYANG,"2026-09-07 16:01:13",0.946,15,pkuszboi
149,16828177,Aira,"2026-09-07 16:08:51",0.946,6,ynnguynthi123
150,16661912,sam_the_rice_cake,"2026-09-08 02:39:21",0.946,26,"sylsylsylsylvia,wliilamsam"
151,16545500,"Gustavo Knudsen","2026-09-07 16:17:24",0.946,24,gustavoknudsen
152,16512384,"Team Name","2026-09-07 20:12:15",0.946,42,amosokello451
153,16674723,HongchenDai,"2026-09-08 03:27:45",0.946,50,hongchendai
154,16749192,"qr Z1201","2026-09-07 17:11:58",0.946,25,qrz1201
155,16460904,yhyuckgl,"2026-09-08 21:49:59",0.946,35,yhyuckgl
156,16814927,"zhehao liang","2026-09-08 14:29:27",0.946,15,"pengyuzhongzju,zhehaoliang"
157,16803478,"Andrey Baranov","2026-09-07 17:50:47",0.946,12,baranov
158,16661495,abcfd,"2026-09-08 15:11:15",0.946,51,matsunagaxxx
159,16618242,"walusimbi Isiah","2026-09-08 19:33:26",0.946,48,walusimbiisiah
160,16842857,PapaSoda,"2026-09-08 10:23:23",0.946,6,papasoda
161,16461871,xsong2020,"2026-09-08 03:46:25",0.946,25,xstargate
162,16586040,panda__MB__maximus,"2026-09-07 19:19:56",0.946,6,tanishmohokar09
163,16454260,"Avner Gomes","2026-09-08 03:24:24",0.946,139,avnergomes
164,16483448,"Grigoryan Sergey","2026-09-08 18:48:46",0.946,47,hertryggr
165,16497857,InterCellar,"2026-09-08 18:48:15",0.946,48,ortimusprime
166,16461462,Aphrodite,"2026-09-08 03:05:48",0.946,8,aphrodite874
167,16454696,sectum,"2026-09-07 21:01:43",0.946,11,samuelyangalang
168,16454190,kglctf,"2026-09-08 10:50:36",0.946,127,kglctf
169,16605753,"Anton Kartavtsev","2026-09-08 09:21:06",0.946,15,antonkartavtsev
170,16602564,VSG,"2026-09-08 15:24:04",0.946,51,"ellightened,skyweel08"
171,16466353,"Zhu Chen 96","2026-09-07 22:06:53",0.946,52,zhuchen96
172,16806860,"Taewoong Kim","2026-09-07 22:34:36",0.946,24,aleaiest
173,16758483,LYD,"2026-09-07 23:24:48",0.946,11,letyoudown
174,16497966,"Takuto Inoue","2026-09-07 23:39:29",0.946,38,takutoinoue
175,16460127,AkiraIshikawa,"2026-09-08 13:19:47",0.946,96,akiraishikawa
176,16518070,"Anvith Pothula","2026-09-07 23:46:18",0.946,75,anvithpothula
177,16548234,prod1gy,"2026-09-07 23:46:52",0.946,3,borealis27
178,16463001,"Albert Wang","2026-09-08 02:15:44",0.946,11,mianwang1024
179,16845369,Satwik,"2026-09-07 23:56:40",0.946,3,p4rallax
180,16560336,"Yubo WANG","2026-09-08 15:25:30",0.946,40,"arksey,yuanpeicai"
181,16465176,taopy2,"2026-09-08 14:20:19",0.946,73,taopy2
182,16458756,"Cell-fish Gene","2026-09-08 00:21:22",0.946,29,nihilisticneuralnet
183,16465261,yukiZ,"2026-09-08 08:26:56",0.946,73,hideyukizushi
184,16844474,DNCWON,"2026-09-08 01:31:14",0.946,9,dncwon
185,16475406,"Shubham Sahu2003","2026-09-08 01:43:01",0.946,80,shubhamsahu2003
186,16665908,"Mi Nguyễn","2026-09-08 09:54:26",0.946,39,minguynthithao
187,16837478,takaito,"2026-09-08 03:46:20",0.946,10,takaito
188,16479958,LeeVvin,"2026-09-08 02:09:33",0.946,75,leevvin
189,16457265,"AL Najafi","2026-09-08 02:19:10",0.946,43,alnajafi
190,16454400,JeevanReddy0828,"2026-09-08 02:41:11",0.946,17,jeevanreddy0828
191,16724789,fishcat,"2026-09-08 08:06:38",0.946,7,fishcat37
192,16455128,lingyu07,"2026-09-08 12:08:48",0.946,79,"lingyu07,lixin73"
193,16506372,tizawa3,"2026-09-08 11:59:42",0.946,36,tizawa
194,16668198,Yusuraume,"2026-09-08 15:35:10",0.946,69,sugitatomohiko
195,16455622,ChenWenSheng,"2026-09-08 14:01:05",0.946,105,chenwensheng
196,16754467,alphago700,"2026-09-08 04:16:34",0.946,12,alphago700
197,16508349,华风夏韵，洛水天依。,"2026-09-08 13:12:41",0.946,57,thedyingkai
198,16577431,mi6,"2026-09-08 09:49:28",0.946,137,"aimixo,elisami6,meikintom,pauboncompte,zhongbapapapa"
199,16596995,"Jackson Bom","2026-09-08 10:33:40",0.946,28,jacksonbom
200,16830846,huohuaya,"2026-09-08 06:10:56",0.946,6,huohuaya
201,16462837,"Steve Watson","2026-09-08 06:20:21",0.946,45,stevewatson999
202,16846839,ddsleep,"2026-09-08 11:05:11",0.946,3,ddsleep
203,16729173,Amaze-Rocky,"2026-09-08 06:44:23",0.946,1,smallikao
204,16603670,Habibur_Rahman,"2026-09-08 07:27:15",0.946,23,habiburrahman15
205,16786516,"TongYi Hong","2026-09-08 07:38:35",0.946,8,"hongtongyi,hoshiiabc"
206,16845565,TonF,"2026-09-08 08:10:59",0.946,2,tonf3195
207,16457002,Suncrest,"2026-09-08 08:32:28",0.946,28,suncrest
208,16488404,"Nuno Ferreira","2026-09-08 08:38:22",0.946,24,ngcferreira
209,16550333,"Amir & Bita","2026-09-08 13:40:27",0.946,96,"amirmhm,bitabarghi"
210,16827488,"Abdulmuiz Abdullateef","2026-09-08 11:04:52",0.946,8,capthwi
211,16456159,"Vu Tran Hoang","2026-09-08 08:53:29",0.946,7,hoangvux
212,16671132,Kazeneko,"2026-09-08 18:39:01",0.946,10,kazeneko77
213,16534138,charlotte,"2026-09-08 12:09:52",0.946,88,"aurax7,coolinlai,haosky1,yajuansheng,zongzishuang"
214,16802335,kojingbo,"2026-09-08 11:49:26",0.946,12,kojingbo
215,16850978,Coffeeshop,"2026-09-08 12:12:12",0.946,2,coffeeshop
216,16532880,"Team Alicia","2026-09-08 10:52:18",0.946,34,"aadigupta7686,del=46a2189cba2f6d40,imamhasnat,krisdreemurr,nabidnur"
217,16458950,lllleeeo,"2026-09-08 11:02:41",0.946,12,lllleeeo
218,16793873,YutaOkkotsu1661,"2026-09-08 11:23:00",0.946,7,yutaokkotsu1661
219,16845094,"Shadow #2","2026-09-08 11:29:55",0.946,5,shadowtt
220,16457368,Zenpai1977,"2026-09-08 11:32:54",0.946,82,"ankitbhandari1,dhairyapandya24,zenpai1977"
221,16817845,"Vijay Mariappan","2026-09-08 11:40:36",0.946,18,vijay75
222,16852267,alphayuan,"2026-09-08 15:08:36",0.946,4,alphayuan
223,16832191,"No Name","2026-09-08 19:00:54",0.946,10,ivanj0
224,16482033,zentropy,"2026-09-08 12:25:50",0.946,290,jessky
225,16823884,Skyroot,"2026-09-08 12:55:43",0.946,5,litterboy
226,16460331,"Rajan Nagarajan","2026-09-08 13:30:26",0.946,36,narajan
227,16618751,ocean240812,"2026-09-08 13:41:04",0.946,136,ocean240812
228,16513678,MJVinay,"2026-09-08 13:41:07",0.946,106,mallajayanthvinay
229,16719517,Ryutogrrr,"2026-09-08 13:46:53",0.946,8,ryutogrrr
230,16604283,hikaggler,"2026-09-08 13:59:43",0.946,128,"hikarukai,hono6b"
231,16754797,lime0001,"2026-09-08 14:13:27",0.946,11,lime0001
232,16848632,田口雄大,"2026-09-08 14:20:03",0.946,2,ydi102143
233,16465964,khj1222,"2026-09-08 14:48:20",0.946,64,khj1222
234,16453734,"Mathurin Ache","2026-09-08 15:07:21",0.946,52,mathurinache
235,16587421,chocolat,"2026-09-08 15:08:06",0.946,75,chocolatnya999
236,16463038,"MD. Nazmus Sakib Anik","2026-09-08 15:13:02",0.946,77,"beyondlogic,turag10"
237,16583118,Georgvm1,"2026-09-08 15:14:32",0.946,65,georgvm1
238,16771942,mkai1981,"2026-09-08 15:25:35",0.946,6,mkai1981
239,16460337,"Patrick Chan","2026-09-08 15:59:53",0.946,21,drpatrickchan
240,16855024,"Kragglenote2 Forwork","2026-09-08 16:36:24",0.946,2,kragglenote2forwork
241,16467705,itsuki-data,"2026-09-08 16:32:54",0.946,11,itsuki89
242,16855041,"rock paper scissors","2026-09-08 16:33:11",0.946,1,downbythesallygarden
243,16534963,"Pietro Maldini","2026-09-08 16:49:43",0.946,4,pietromaldini1
244,16581359,"Ghazaros Barseghyan","2026-09-08 07:06:35",0.946,84,ghazarosbarseghyan91
245,16477956,AndreyK56,"2026-09-08 15:01:31",0.946,43,andronhl
246,16610493,"Will Rice","2026-09-08 08:38:25",0.946,76,willrice
247,16655331,"Umut Keltek","2026-09-07 02:01:21",0.946,93,umutkeltek
248,16456484,Lime1123,"2026-09-08 17:56:02",0.946,133,"k3v1npark,lime1123,songhow"
249,16459107,Ayodeji,"2026-09-08 17:30:59",0.946,165,ayodejiibrahimlateef
250,16454661,"Matt Goldfield","2026-09-08 00:04:34",0.946,210,mgoldfield
251,16840886,poijio,"2026-09-08 18:24:48",0.945,3,poijio
252,16457605,"Sergey Bryansky","2026-09-08 02:55:08",0.945,36,sggpls
253,16458987,dddkk0,"2026-09-08 15:48:04",0.945,68,compensator
254,16514513,harmo-miu,"2026-09-08 09:11:13",0.945,38,harmomiu
255,16489438,"Alfonso Sánchez","2026-09-08 08:43:41",0.945,82,alfonso1799
256,16638884,"Lee Johns Shaji","2026-09-08 12:57:44",0.945,43,leejohnsshaji
257,16453977,"Yunus Gümüşsoy","2026-09-08 19:03:50",0.945,145,yunusgmsoy
258,16783599,"Bruce Zheng","2026-09-08 00:59:45",0.945,7,brucezheng666
259,16553046,"Seungjin Kim","2026-09-08 08:08:27",0.945,121,nforestcat
260,16762113,sraphim,"2026-09-08 11:38:09",0.945,7,sraphim
261,16454055,"MOHAMMADJAFAR ZAMANI","2026-09-08 09:21:28",0.945,98,mohammadjafarzamani
262,16499272,"Affriza Wildan Fauzan","2026-09-08 10:31:38",0.945,12,affrizawildanfauzan
263,16843966,"Zelin Huang","2026-09-08 10:40:51",0.945,3,blueshyy
264,16853625,"Vũ Tuấn","2026-09-08 14:30:55",0.945,2,vtunksdlvnj6
265,16606479,"Ali Alghaithi","2026-09-08 17:09:50",0.945,107,alioman
266,16564752,taiseiu,"2026-09-07 14:12:41",0.945,64,taiseiu
267,16756161,"Jeff Horon","2026-09-08 00:57:41",0.945,37,jeffhoron
268,16609242,xiaoyukun1,"2026-09-08 08:29:59",0.945,38,"nizhenghong,xiaoyukun1"
269,16774680,rogerrogerroger3r,"2026-09-08 11:02:10",0.945,44,rogerrogerroger3r
270,16578167,rekhasri,"2026-09-08 10:20:39",0.945,60,rekhasri
271,16585597,Sophie555,"2026-09-05 11:24:59",0.945,9,sophie555
272,16493304,"Vignesh Nehru","2026-09-08 13:49:51",0.945,26,vigneshnehru
273,16848062,"Yuan Weijun","2026-09-08 12:20:28",0.945,4,yuanweijun
274,16615288,"Lior Toledano","2026-09-08 18:22:00",0.945,9,liortoledano
275,16855261,"Henrique José De Souza","2026-09-08 19:59:04",0.945,4,henriquejsza
276,16460415,"Дворкин Евгений Владимирович","2026-09-08 14:34:09",0.945,28,evgendvorkin
277,16797950,Aamod06,"2026-09-08 21:47:19",0.945,11,aamod06
278,16479746,"Apoorva Ajay","2026-09-08 20:36:57",0.945,85,"apoorvada,jazivxt"
279,16810638,"D: Discipline","2026-09-07 20:58:32",0.945,11,"gsfatakhov,sasyami,vitaliineibauer"
280,16781240,Captainuknow,"2026-09-08 12:18:22",0.945,11,captainuknow
281,16455826,"Rishikesh Jani","2026-09-08 09:28:16",0.945,20,rishikeshjani
282,16780761,wind0703,"2026-09-08 14:11:47",0.945,34,wind0703
283,16724324,YunlinCity,"2026-09-08 19:09:10",0.945,67,yunlincity
284,16461589,Pai,"2026-09-08 21:12:43",0.945,9,rajathrpai
285,16592007,AlLia,"2026-09-07 14:18:58",0.944,103,"alicespall,soporta"
286,16739029,sleter,"2026-09-08 13:49:14",0.944,78,szymonjanowski
287,16718308,Artalmaz31,"2026-09-05 01:20:25",0.944,33,artalmaz31
288,16541517,cp11122,"2026-09-07 09:05:49",0.944,10,cp11122
289,16731820,Faustine,"2026-09-07 23:28:15",0.944,23,faustine649
290,16453533,Boredom,"2026-09-08 15:32:59",0.944,7,cudacoding
291,16665663,"Nguyễn Hồ Duy Trí","2026-09-08 10:14:03",0.944,29,trinhd1009
292,16680190,hjyact,"2026-09-08 10:00:58",0.944,52,hjyact
293,16455116,"Reyhan Ksatria","2026-09-07 22:53:07",0.944,22,reyhanksatria
294,16747386,vinceybb,"2026-09-08 05:06:12",0.944,15,vinceybb
295,16610471,"Eesh saxena","2026-09-08 07:09:02",0.944,91,eeshsaxena
296,16479761,codebeforework,"2026-09-08 06:43:05",0.944,78,codebeforework
297,16852820,Krishna,"2026-09-08 17:55:04",0.944,3,kaori02
298,16784492,TK256,"2026-09-08 10:57:25",0.944,12,tk256ailab
299,16795364,xinwang,"2026-09-08 14:16:05",0.944,15,xxxtetantion
300,16636119,"Jordi Corbilla","2026-09-08 11:49:49",0.944,18,jordicorbilla
301,16705682,Kaz,"2026-09-08 13:36:45",0.944,2,kazuyago
302,16568564,t-enstar,"2026-09-08 14:47:44",0.944,9,tstustatama
303,16610422,"Rayk Kretzschmar","2026-09-08 15:07:33",0.944,31,raykkretzschmar
304,16468309,"Eugene Khvedchenya","2026-09-08 15:53:23",0.944,27,bloodaxe
305,16674902,"Tom Yim","2026-09-08 16:10:32",0.944,109,tomyim
306,16538837,zyvren,"2026-09-08 16:12:51",0.944,6,sharif485
307,16497562,"Matthew Huang","2026-09-08 18:39:19",0.944,14,matthewwh
308,16810054,lc今天刷了吗,"2026-09-08 16:54:16",0.944,1,limufeng
309,16531451,"Rahul Penjare","2026-09-08 17:04:34",0.944,18,rahulpenjare
310,16709791,ysd1110,"2026-09-08 17:14:13",0.944,42,ysd1110
311,16726549,"Ezra Kho","2026-09-08 17:39:40",0.944,38,ezrakho
312,16719234,nubx,"2026-09-08 18:28:02",0.944,18,manrajjitsidhu
313,16456177,JerryMouse,"2026-09-08 19:41:08",0.944,19,lingxd
314,16550943,"Vinayak Pathak","2026-09-08 19:53:51",0.944,56,vinayapathak
315,16533366,RFeng12,"2026-09-08 21:30:50",0.944,4,rfeng12
316,16705972,"Nozomi Suzuki","2026-09-08 22:12:18",0.944,44,nozomisuzuki
317,16733925,"Dylan Gallagher","2026-08-30 00:39:40",0.944,9,dylangallagher03
318,16454847,Lonnie,"2026-09-08 11:44:01",0.944,188,lonnieqin
319,16798950,"Congying Ma","2026-09-08 11:17:30",0.944,26,congyingma
320,16682438,"Bill Fan","2026-09-08 14:36:26",0.944,19,billfan88
321,16599554,"Malyshev Danil","2026-09-08 14:55:43",0.944,5,malyshevdanil
322,16823035,めめっち,"2026-09-08 16:51:14",0.944,6,mechi22
323,16549670,1m0ke,"2026-09-08 08:39:05",0.944,130,smokelate
324,16613009,"Sudhanshu Bhardwaj","2026-09-08 10:08:57",0.944,42,princecoder
325,16576900,"Saim Sultan","2026-09-08 05:20:02",0.944,114,saimsultan
326,16514255,"John Park","2026-09-07 15:44:52",0.944,118,sigint
327,16535220,"Wang Yibin","2026-09-08 03:32:22",0.944,10,wklyb1
328,16764952,XY0719,"2026-09-08 02:53:05",0.944,12,"jianningyan,lemurolv"
329,16727688,Snorlax,"2026-09-08 03:44:52",0.944,3,pku1400010735
