Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
33,16462523,hikarimaru,"2026-09-04 08:51:52",0.947,51,hikarimaru
34,16458268,PavelLiashkov,"2026-09-07 07:19:51",0.947,177,bigbag1983
35,16453693,"Pilkwang Kim","2026-09-05 17:52:46",0.946,168,pilkwang
36,16461772,"Mendrika Ramarlina","2026-09-07 01:58:25",0.946,210,ramarlina
37,16734336,"Vu Duy Kien","2026-09-05 08:54:55",0.946,19,vuduykien
38,16793107,"Charlie ESV","2026-09-07 00:01:49",0.946,31,charlieesv
39,16470019,"Madhur Shyam Maurya","2026-09-01 14:12:15",0.946,34,madhurmaurya
40,16739885,"James Y","2026-09-07 01:51:12",0.946,40,redoctopusk
41,16669296,kiyomiya-k,"2026-09-07 04:23:29",0.946,22,kiyomiyak
42,16515655,Kurokawa,"2026-09-07 11:14:40",0.946,56,mkurokawa
43,16811966,"BNBU Geniuses","2026-09-07 09:08:57",0.946,27,"andycooper747,austindengkaggle,BNBUDINGSHANLee21,yuxiang328"
44,16455775,"Md. Hamid Hosen","2026-09-07 09:24:02",0.946,146,"esfersami50,foysalemonshanto,hosen42"
45,16484138,"Hide on bush","2026-09-07 09:33:52",0.946,187,playwithme
46,16477956,AndreyK56,"2026-09-05 01:39:27",0.946,38,andronhl
47,16655331,"Umut Keltek","2026-09-07 02:01:21",0.946,93,umutkeltek
48,16456484,Lime1123,"2026-09-07 07:37:13",0.946,130,"k3v1npark,lime1123,songhow"
49,16454661,"Matt Goldfield","2026-09-07 00:04:15",0.946,205,mgoldfield
50,16574913,"Freeman Hui","2026-09-07 10:43:01",0.945,46,freemanhui
51,16482033,zentropy,"2026-09-07 05:13:34",0.945,285,jessky
52,16457605,"Sergey Bryansky","2026-09-07 04:39:19",0.945,34,sggpls
53,16514513,harmo-miu,"2026-09-07 10:09:19",0.945,37,harmomiu
54,16655148,"Ben Pepper","2026-09-07 09:33:51",0.945,60,bhpepper
55,16663122,Primes,"2026-09-07 02:10:37",0.945,36,lucasprime1
56,16756161,"Jeff Horon","2026-09-07 02:03:52",0.945,31,jeffhoron
57,16578167,rekhasri,"2026-09-07 07:55:18",0.945,55,rekhasri
58,16585597,Sophie555,"2026-09-05 11:24:59",0.945,9,sophie555
59,16479760,"Dongyong Lee","2026-09-07 07:12:41",0.945,100,shemissmebutidont
60,16574121,"Igor V","2026-09-07 09:06:35",0.945,18,rostigor
61,16809422,Fanch,"2026-09-06 14:35:44",0.945,18,fanch123
62,16577431,mi6,"2026-09-07 05:22:38",0.945,132,"aimixo,elisami6,meikintom,pauboncompte,zhongbapapapa"
63,16810638,"D: Discipline","2026-09-07 08:06:53",0.945,10,"gsfatakhov,sasyami,vitaliineibauer"
64,16781240,Captainuknow,"2026-09-01 05:12:05",0.945,8,captainuknow
65,16497717,kkunizaw,"2026-09-07 09:32:12",0.944,91,kkunizaw
66,16718308,Artalmaz31,"2026-09-05 01:20:25",0.944,33,artalmaz31
67,16541517,cp11122,"2026-09-07 09:05:49",0.944,10,cp11122
68,16739029,sleter,"2026-09-07 09:34:25",0.944,73,szymonjanowski
69,16453453,OzanM.,"2026-09-07 11:01:20",0.944,99,analyticaobscura
70,16733925,"Dylan Gallagher","2026-08-30 00:39:40",0.944,9,dylangallagher03
71,16454847,Lonnie,"2026-09-07 11:36:04",0.944,183,lonnieqin
72,16774680,rogerrogerroger3r,"2026-09-07 11:16:07",0.944,39,rogerrogerroger3r
73,16470905,"Going down in 3, 2, 1…","2026-09-07 08:05:15",0.944,158,felipekitamura
74,16690735,"Ivan Gevorkov","2026-09-07 08:37:12",0.944,58,ivangevorkov
75,16454016,S.Aoki,"2026-09-07 10:35:05",0.944,11,soyaoki
76,16470397,seyolax,"2026-09-06 20:21:58",0.944,4,isy640
77,16838442,ispromashka,"2026-09-07 05:28:19",0.944,12,ispromashka
78,16705775,Logorhythms,"2026-09-06 12:41:58",0.944,17,mohammadsaidulislam
79,16720356,youill0317,"2026-09-05 07:45:12",0.944,62,youill0317
80,16549670,1m0ke,"2026-09-06 11:27:22",0.944,120,smokelate
81,16608659,"Peter Wang","2026-09-06 20:25:06",0.944,21,peterwang1018
82,16455128,lingyu07,"2026-09-07 07:39:38",0.944,73,"lingyu07,lixin73"
83,16453977,"Yunus Gümüşsoy","2026-09-06 13:17:34",0.944,139,yunusgmsoy
84,16541144,Cexesti,"2026-09-06 16:47:53",0.944,50,cexesti
85,16550333,"Amir & Bita","2026-09-05 07:37:08",0.944,89,"amirmhm,bitabarghi"
86,16750423,"Deniz Özaydın","2026-09-04 17:40:11",0.944,26,"deniz143wow,seymenaltnel"
87,16705972,"Nozomi Suzuki","2026-09-07 02:01:55",0.944,39,nozomisuzuki
88,16459107,Ayodeji,"2026-09-06 13:54:19",0.944,155,ayodejiibrahimlateef
89,16592188,thisArmin,"2026-09-07 02:54:38",0.944,22,thisarmin
90,16832772,LIH.YUN,"2026-09-07 08:37:48",0.944,18,"fxlcee,guming886,remusswift"
91,16508349,华风夏韵，洛水天依。,"2026-09-07 10:46:42",0.944,51,thedyingkai
92,16481288,TakamaruEX,"2026-09-07 09:08:36",0.944,102,takamaruex
93,16594092,HumbleHumbert,"2026-09-06 08:03:16",0.944,161,humblehumbert
94,16670956,안녕하세요이세입니다잘부탁드립니다,"2026-09-07 00:00:06",0.944,24,municef1
95,16842142,Seho.Connect,"2026-09-06 23:42:37",0.944,2,sehoconnect
96,16740268,Vibe_Moon,"2026-09-07 00:08:57",0.944,2,moonswalk
97,16454696,sectum,"2026-09-06 23:26:48",0.943,10,samuelyangalang
98,16454368,"Sebastian Mateus","2026-09-07 06:16:43",0.943,41,sebastianmateus
99,16818314,"haonan zhengh","2026-09-07 09:04:51",0.943,8,haonanzhengh
100,16469112,"Erwin Erdem","2026-09-07 08:12:15",0.943,70,erwinerdem
101,16773424,4kut4,"2026-09-07 07:20:44",0.943,52,naokwmr
102,16724324,YunlinCity,"2026-09-07 06:11:04",0.943,65,yunlincity
103,16618751,ocean240812,"2026-09-07 09:10:17",0.943,133,ocean240812
104,16806860,"Taewoong Kim","2026-09-07 02:05:15",0.943,23,aleaiest
105,16458987,dddkk0,"2026-09-06 19:36:36",0.943,64,compensator
106,16839543,Sam-wiz,"2026-09-07 10:04:16",0.943,15,samwiz
107,16564752,taiseiu,"2026-09-07 11:55:05",0.943,63,taiseiu
108,16796396,"Satoshi Nguyen","2026-09-07 08:37:44",0.943,33,satoshinguyenai
109,16556856,Ignat,"2026-09-07 01:42:51",0.943,128,"ignatgotin,zoli800"
110,16456070,mikelou1,"2026-09-04 08:45:38",0.943,50,mikelou1
111,16460904,yhyuckgl,"2026-09-06 19:37:34",0.943,28,yhyuckgl
112,16470748,"Tiannan Zhang","2026-09-07 04:41:53",0.943,37,underestimated
113,16734921,SoichiOzaki,"2026-09-07 10:41:50",0.943,53,soichiozaki
114,16508104,"sixue yang","2026-09-07 08:34:06",0.943,83,"sixueyang,xildeg,yaoyangmeng"
115,16458140,automatylicza,"2026-09-07 00:05:11",0.943,12,automatylicza
116,16459913,"Rishabh Roy","2026-09-07 05:43:53",0.943,93,rishabhr0y
117,16489438,"Alfonso Sánchez","2026-09-07 07:05:25",0.943,73,alfonso1799
118,16582210,zhuzhenghao-max,"2026-09-07 01:39:58",0.943,72,zhuzhenghaomax
119,16516057,"Enrique Rodríguez","2026-09-07 08:46:57",0.943,156,enriro0
120,16612585,Bijiumi,"2026-09-07 08:45:56",0.943,59,bijiumi
121,16802678,Haily_mary,"2026-09-07 03:06:36",0.943,18,hailymary
122,16798950,"Congying Ma","2026-09-07 02:15:51",0.943,22,congyingma
123,16732664,"Stefano Blando","2026-09-07 10:20:46",0.943,19,stefanoblando
124,16553046,"Seungjin Kim","2026-09-07 08:10:50",0.943,119,nforestcat
125,16463229,SGY2512,"2026-09-07 06:34:50",0.943,71,sgy2512
126,16507620,"Sirui Zeng","2026-09-06 19:59:52",0.943,21,siruizeng
127,16731820,Faustine,"2026-09-06 12:47:56",0.943,22,faustine649
128,16495135,99valentine,"2026-09-06 11:05:25",0.943,177,sireesh
129,16533594,"Fayner Costa","2026-09-07 10:08:02",0.943,34,faynercosta
130,16456120,SC,"2026-09-05 23:50:00",0.943,20,ryosketchbook2007
131,16661495,abcfd,"2026-09-07 06:47:18",0.943,46,matsunagaxxx
132,16467342,codelion,"2026-09-05 18:04:14",0.943,33,codelion
133,16790801,"Suyash Verma","2026-09-07 00:01:49",0.943,25,suyashdiamond1
134,16479746,"Apoorva Ajay","2026-09-06 14:05:38",0.943,80,"apoorvada,jazivxt"
135,16576900,"Saim Sultan","2026-09-07 07:58:42",0.943,109,saimsultan
136,16780761,wind0703,"2026-09-07 08:07:29",0.943,32,wind0703
137,16807846,Ornate_show,"2026-09-06 17:30:20",0.942,14,ornateshow
138,16588319,htnhtn,"2026-09-05 18:58:31",0.942,88,htnhtn
139,16592007,AlLia,"2026-09-06 15:15:52",0.942,98,"alicespall,soporta"
140,16457338,AWN,"2026-09-07 04:50:01",0.942,87,"arunodhayan,nablaoperator123,peilwang"
141,16681639,redblackbst,"2026-09-07 02:48:58",0.942,128,redblackbst
142,16703128,"Teddy Tennant","2026-09-07 02:12:26",0.942,8,thtennant
143,16726794,"Giorgos I","2026-09-06 18:09:43",0.942,26,giorgosi
144,16514255,"John Park","2026-09-06 07:08:20",0.942,117,sigint
145,16749192,"qr Z1201","2026-09-07 06:15:09",0.942,24,qrz1201
146,16638884,"Lee Johns Shaji","2026-09-07 09:09:44",0.942,35,leejohnsshaji
147,16606479,"Ali Alghaithi","2026-09-06 09:49:19",0.942,102,alioman
148,16833282,skomuro,"2026-09-07 05:31:05",0.942,4,skomuro
149,16842809,"Evan #2","2026-09-06 14:43:19",0.942,4,evansussex
150,16505038,datnt114,"2026-09-06 14:55:47",0.942,14,kingkong153
151,16465231,spbforce,"2026-09-06 14:55:52",0.942,82,spbforce
152,16457119,SpeedSci,"2026-09-06 16:48:48",0.942,26,caoyupeng
153,16456728,IDEA,"2026-09-07 08:43:02",0.942,108,"n10705013,vedrinjeliazkov"
154,16674723,HongchenDai,"2026-09-06 17:45:26",0.942,48,hongchendai
155,16456936,"Kurian George","2026-09-06 18:12:24",0.942,21,kuriangeorge
156,16701734,Kirderf,"2026-09-07 08:51:23",0.942,36,kirderf
157,16572388,"Tasniem N. Alyahya","2026-09-06 22:35:08",0.942,31,tasniemnasser
158,16479958,LeeVvin,"2026-09-07 08:22:35",0.942,73,leevvin
159,16839581,"Søren Ravn Andersen","2026-09-07 05:03:56",0.942,6,sorenravn
160,16805572,"Noah Ingwers","2026-09-06 16:28:32",0.942,15,noahingwers
161,16491499,AyPy,"2026-09-06 19:27:49",0.942,60,aypyaypy
162,16705950,hana87hana,"2026-09-07 01:51:44",0.942,17,hana87hana
163,16676219,shuto,"2026-09-05 18:21:12",0.942,12,kisigan
164,16832835,Kohei,"2026-09-07 00:13:49",0.942,15,kshintani
165,16493304,"Vignesh Nehru","2026-09-07 10:57:00",0.942,22,vigneshnehru
166,16795874,alexhhhh0938,"2026-09-07 00:32:55",0.942,12,alexhhhh0938
167,16693480,"Ankit Hemant Lade","2026-09-05 15:05:20",0.942,65,ankitlade12
168,16484044,NoOneAhead,"2026-09-07 00:11:47",0.942,280,jerrlu
169,16675099,"Oleg Panichev","2026-09-06 20:56:20",0.942,51,opanichev
170,16792774,"Vadim Ermakov","2026-09-04 11:09:48",0.942,6,yermvad
171,16517654,dpquoc,"2026-09-06 09:23:04",0.942,56,dpquoc
172,16672667,"Takahiro Saito","2026-09-07 09:28:18",0.942,100,takahiro3110
173,16581359,"Ghazaros Barseghyan","2026-09-07 10:02:27",0.942,82,ghazarosbarseghyan91
174,16808882,TheMightiestMan,"2026-09-07 09:12:57",0.942,25,themightiestman
175,16497116,k2011yi,"2026-09-06 04:53:17",0.942,38,yutaroito
176,16749357,kuroko1t,"2026-09-07 03:21:48",0.942,31,kuroko1t
177,16609245,liyansen,"2026-09-07 10:37:27",0.942,107,liyansen
178,16674902,"Tom Yim","2026-09-07 07:00:54",0.942,104,tomyim
179,16532033,SBWH,"2026-09-07 09:17:27",0.942,84,"adityaravi2,aikyatansinha,r1cksync,vamshikrishnaemmadi,yash9439"
180,16671090,"tomohito shimura","2026-09-07 09:52:29",0.942,21,tomohitoshimura
181,16543120,"Suliman Tadros","2026-09-07 04:49:29",0.942,11,sulimantadros
182,16457265,"AL Najafi","2026-09-07 08:59:55",0.942,41,alnajafi
183,16754299,"Jacques Buis","2026-09-06 17:47:16",0.942,17,jacquesbuis
184,16488535,"Mitsuhiro Iizuka","2026-09-07 00:21:32",0.942,46,mitsuhiroiizuka
185,16741651,k328293jd,"2026-09-04 19:49:27",0.942,28,k328293jd
186,16493172,"ISGlobal Offensive","2026-09-07 07:20:49",0.942,98,"albertalegret,davidsarrat,didaccayuela,ramonmatnav,victornc"
187,16611515,Jun_value,"2026-09-07 09:05:40",0.942,40,junvalue
188,16459166,"Busya PRIME","2026-09-07 01:45:43",0.942,11,busyaprime
189,16570510,关注塔菲喵，关注塔菲谢谢喵,"2026-09-05 07:10:13",0.942,32,"fangwangg,jiuchukuangren,ltcsmokeboi"
190,16814927,"zhehao liang","2026-09-07 05:10:54",0.942,10,"pengyuzhongzju,zhehaoliang"
191,16610493,"Will Rice","2026-09-07 09:26:58",0.942,69,willrice
192,16518070,"Anvith Pothula","2026-09-06 19:37:04",0.942,70,anvithpothula
193,16612971,Efnutrrionpy,"2026-09-07 07:07:47",0.942,36,efnutrrionpy
194,16552211,LevKayumov,"2026-09-07 05:10:24",0.942,56,levkayumov
195,16782494,"Team Alicia & URAD","2026-09-06 15:52:42",0.942,31,"myab07,uradkr"
196,16459907,test_ct,"2026-09-06 23:21:15",0.942,51,michaelsemenoff
197,16799049,"Mingcheng Zhao","2026-09-07 00:00:00",0.942,4,zhaonoah
198,16613009,"Sudhanshu Bhardwaj","2026-09-07 01:37:43",0.942,37,princecoder
199,16578232,"Sailor Ren","2026-09-07 04:56:50",0.942,9,sailorren
200,16506850,GMMMMM,"2026-09-07 01:37:40",0.942,2,wkcwkc
201,16682438,"Bill Fan","2026-09-07 01:58:18",0.942,18,billfan88
202,16542088,"Akhilesh godugu","2026-09-07 02:32:58",0.942,50,akhileshgodugu
203,16600517,"Raviksh Singh Dikola","2026-09-07 03:13:27",0.942,5,ravikshdikola
204,16687611,"Mawra Musawar","2026-09-07 10:20:16",0.942,19,mawramusawwar
205,16492963,FWC,"2026-09-07 07:30:22",0.942,6,yuto2846
206,16494426,"Frost Cerberus","2026-09-07 05:31:59",0.942,76,frostcerberus
207,16455865,"yuanzhe zhou","2026-09-07 05:47:51",0.942,3,yuanzhezhou
208,16808798,J1aliangX,"2026-09-07 05:48:03",0.942,3,j1aliangx
209,16796263,mlhealth,"2026-09-07 07:47:15",0.942,9,"aditijain1902,eeshanbablani,ritvikshrivastava,tanishklakra,vibhanshudixit"
210,16535609,vdthcmus123,"2026-09-07 06:24:11",0.942,79,envyy23120093
211,16488061,Boiled-Sweet-Potato,"2026-09-07 06:33:50",0.942,23,boiledsweetpotato
212,16465261,yukiZ,"2026-09-07 09:34:31",0.942,68,hideyukizushi
213,16594098,yuki0731,"2026-09-07 08:01:34",0.942,64,yuki0731
214,16846839,ddsleep,"2026-09-07 08:57:17",0.942,1,ddsleep
215,16764952,XY0719,"2026-09-07 09:29:05",0.942,11,"jianningyan,lemurolv"
216,16605753,"Anton Kartavtsev","2026-09-07 09:46:13",0.942,12,antonkartavtsev
217,16773315,SHEN_BYU,"2026-09-07 09:57:46",0.942,18,shenbyu
218,16513678,MJVinay,"2026-09-07 10:36:39",0.942,101,mallajayanthvinay
219,16560336,"Yubo WANG","2026-09-06 07:43:10",0.942,36,"arksey,yuanpeicai"
220,16803478,"Andrey Baranov","2026-09-06 20:19:42",0.942,10,baranov
221,16757019,"Big Cells","2026-09-07 06:59:36",0.942,78,dmitriigluzdov
222,16727854,"Andrey Chankin","2026-09-05 23:38:40",0.942,23,bluepill
223,16719517,Ryutogrrr,"2026-09-06 03:49:48",0.942,7,ryutogrrr
224,16614729,OpPrime,"2026-09-06 19:23:33",0.942,67,farshidamira
225,16810522,zyiqun,"2026-09-06 20:55:18",0.942,10,zyiqun
226,16651943,xxxx0314,"2026-09-06 17:28:07",0.942,60,"kirklandsan,xxxx0314,yunfeiyang223"
227,16456177,JerryMouse,"2026-09-07 02:54:59",0.942,18,lingxd
228,16739683,Elohabci,"2026-09-07 08:45:51",0.942,18,temizkan
229,16492248,marchq,"2026-09-05 21:37:32",0.942,14,petrovmarko
230,16636119,"Jordi Corbilla","2026-09-06 16:39:57",0.942,16,jordicorbilla
231,16747091,heliosli,"2026-09-07 10:58:10",0.942,13,heliosli
232,16473818,"Surya milenial","2026-09-02 18:31:03",0.942,127,suryamilenial
233,16741294,LaiCxm,"2026-09-07 03:52:26",0.942,8,laicxm
234,16814951,khursani,"2026-09-07 07:16:10",0.942,9,khursani8
235,16462331,"Subin An","2026-09-07 08:09:15",0.942,134,subinium
236,16455749,"Rocker Ritesh","2026-09-07 09:59:52",0.942,45,rockerritesh
237,16831918,"Crazy Doctor","2026-09-07 07:57:03",0.942,10,paramizodicrominique
238,16605065,"Lê Quang Cảnh","2026-09-07 02:17:07",0.942,35,zhincez
239,16768992,Inzilbêth,"2026-09-05 13:22:22",0.942,17,inzilbth
240,16814682,"Tian Wang","2026-09-06 06:54:32",0.942,14,tianwang1210
241,16484013,"Tianrui WANG","2026-09-06 16:06:58",0.942,73,"boatlee,trwang2025"
242,16455570,ㅤㅤㅤ,"2026-09-06 16:22:18",0.942,24,seshurajup
243,16453635,"Baidalin Adilzhan [dsml.kz]","2026-09-06 16:22:32",0.942,23,baidalinadilzhan
244,16661912,sam_the_rice_cake,"2026-09-06 17:07:21",0.942,19,"sylsylsylsylvia,wliilamsam"
245,16532880,"Team Alicia","2026-09-06 17:29:01",0.942,33,"aadigupta7686,del=46a2189cba2f6d40,imamhasnat,krisdreemurr,nabidnur"
246,16725788,KentaTanaka,"2026-09-06 17:34:01",0.942,23,kentatanaka1data
247,16467005,"Hitoshi Saito","2026-09-06 17:35:37",0.942,28,hitoshisaito
248,16463001,"Albert Wang","2026-09-06 17:49:58",0.942,7,mianwang1024
249,16518078,"Marcus Henriksboe","2026-09-06 18:13:35",0.942,63,marcushenriksboe
250,16755720,"Maxim Danilov14","2026-09-06 18:20:50",0.942,19,maximdanilov14
251,16514415,MengYe,"2026-09-06 18:29:59",0.942,7,konohayui
252,16453539,"Emre Cirak","2026-09-06 18:48:54",0.942,89,biohack44
253,16512384,"Team Name","2026-09-07 04:51:47",0.942,40,amosokello451
254,16488404,"Nuno Ferreira","2026-09-06 19:17:50",0.942,23,ngcferreira
255,16492332,GUOHAOYANG,"2026-09-06 19:22:48",0.942,14,pkuszboi
256,16461541,hengck23,"2026-09-06 19:28:50",0.942,24,hengck23
257,16704643,"Yohanes Lengkong","2026-09-06 19:49:44",0.942,34,yohanesfc
258,16808942,zaki_3,"2026-09-06 21:40:58",0.942,11,ojaoja
259,16690818,"Takauchi Suguru","2026-09-06 22:10:21",0.942,30,gurusut
260,16760501,AibePC,"2026-09-06 22:23:08",0.942,22,xsmaxpc
261,16457929,"Howon Kang","2026-09-06 23:15:09",0.942,101,howonkang
262,16670468,Shadowfishes,"2026-09-06 23:30:44",0.942,39,"boandme,ronitagarwal1,shauryasahdev2"
263,16461433,vladee,"2026-09-06 23:39:29",0.942,43,vladee
264,16545500,"Gustavo Knudsen","2026-09-06 23:49:16",0.942,23,gustavoknudsen
265,16453388,"Joanna C.","2026-09-06 23:55:39",0.942,31,joannaciesielski
266,16455050,anngle,"2026-09-07 00:46:31",0.942,40,anngle
267,16455603,yuki16,"2026-09-07 00:58:24",0.942,44,yuki16
268,16458655,"Aman Atar","2026-09-07 02:27:13",0.942,96,amanatar
269,16461152,"Abnormal Guys","2026-09-07 07:51:55",0.942,90,"gwey1025,koushikrudra,liuyangmei,lxorbade,xinranju"
270,16780957,"Shankar Pandala","2026-09-07 02:52:18",0.942,17,shankarpandala
271,16458464,"Tai Tien Ta","2026-09-07 02:57:33",0.942,21,tittin
272,16583542,"อธิคม หวังเจริญวงศ์","2026-09-07 03:05:16",0.942,6,newwang12
273,16534320,...,"2026-09-07 03:22:51",0.942,5,shackles6966
274,16543085,"Chengchen Duan","2026-09-07 03:17:20",0.942,14,chengchenduan
275,16728526,tedo,"2026-09-07 14:04:53",0.942,18,takuroedo
276,16475406,"Shubham Sahu2003","2026-09-07 09:02:21",0.942,78,shubhamsahu2003
277,16461871,xsong2020,"2026-09-07 03:48:27",0.942,23,xstargate
278,16823035,めめっち,"2026-09-07 03:50:04",0.942,5,mechi22
279,16458756,"Cell-fish Gene","2026-09-07 03:55:31",0.942,28,nihilisticneuralnet
280,16730252,ibyyue,"2026-09-07 15:52:02",0.942,69,ibyyue
281,16732828,lilishyxf,"2026-09-07 05:09:32",0.942,4,lilishyxf
282,16483981,"Akira Hirohashi","2026-09-07 05:16:22",0.942,8,akirahirohashi
283,16457792,StephenNedumpally,"2026-09-07 05:28:59",0.942,52,stephennedumpally
284,16564970,yemaoye,"2026-09-07 05:34:24",0.942,13,yemaoye
285,16634718,Eusebius,"2026-09-07 06:04:34",0.942,3,protuberanzen2000
286,16453734,"Mathurin Ache","2026-09-07 06:06:08",0.942,50,mathurinache
287,16454574,today,"2026-09-07 06:16:21",0.942,48,today55
288,16744651,TeamBanzaiSL,"2026-09-07 06:28:39",0.942,45,teambanzaisl
289,16453533,Boredom,"2026-09-07 07:19:46",0.942,2,cudacoding
290,16479761,codebeforework,"2026-09-07 08:13:25",0.942,73,codebeforework
291,16454190,kglctf,"2026-09-07 08:46:49",0.942,124,kglctf
292,16487122,"Arko Bera","2026-09-07 09:54:28",0.942,12,cartoonistbeard
293,16542332,"Yassine Alouini","2026-09-07 08:31:44",0.942,47,yassinealouini
294,16823884,Skyroot,"2026-09-06 09:07:03",0.941,4,litterboy
295,16460556,"Anhad Mahajan","2026-09-06 11:11:31",0.941,40,anhadmahajan06
296,16610471,"Eesh saxena","2026-09-06 19:52:18",0.941,87,eeshsaxena
297,16816954,"Ömer Faruk Yüce","2026-09-05 20:04:05",0.941,4,merfarukyce
298,16454827,"Seok, Jeongeum","2026-09-06 02:36:01",0.941,312,seokjeongeum
299,16506482,"인공저능연구소( Artificial Idiocy Lab )","2026-09-06 06:30:59",0.941,10,megayak
300,16477832,Rafael,"2026-09-06 15:44:31",0.941,19,rafaeldsjhkas
301,16465176,taopy2,"2026-09-07 00:39:56",0.941,68,taopy2
302,16758483,LYD,"2026-09-06 08:56:21",0.941,9,letyoudown
303,16615288,"Lior Toledano","2026-09-06 14:15:12",0.941,5,liortoledano
304,16506372,tizawa3,"2026-09-07 06:08:13",0.941,31,tizawa
305,16839709,kk.sky.9k,"2026-09-07 05:46:24",0.941,13,kksky9k
306,16499748,Med-AI,"2026-09-07 01:57:54",0.941,41,"hanhhdungg,quchingnguyn,richarddoan,thienphannhat,thinhnguyennhu"
307,16507845,"yarden and yaeli","2026-09-07 00:53:41",0.941,131,yarneo
308,16759080,"2% Salicylic Acid","2026-09-06 14:27:42",0.941,8,"abhinavrathee,pulkitsu"
309,16532323,curiousiam,"2026-09-06 17:00:36",0.941,11,curiousiam
310,16762113,sraphim,"2026-09-07 07:55:48",0.941,5,sraphim
311,16618202,"Ivan Vorfolomeev","2026-09-06 18:33:19",0.941,5,ivanvorfolomeev
312,16480462,maesaer,"2026-09-05 11:35:09",0.941,66,maesaer
313,16630356,"Shuhan Yang","2026-09-06 12:33:06",0.941,6,qizhiran
314,16462837,"Steve Watson","2026-09-07 02:46:53",0.941,41,stevewatson999
315,16806007,Kifine,"2026-09-07 05:34:31",0.941,2,liaoyingxi
316,16483448,"Grigoryan Sergey","2026-09-05 19:20:07",0.941,45,hertryggr
317,16668198,Yusuraume,"2026-09-06 17:40:17",0.941,61,sugitatomohiko
318,16759974,"Dread Development","2026-09-07 10:28:07",0.941,18,"dreaddevelopment,seanornberg"
319,16604283,hikaggler,"2026-09-06 23:08:19",0.941,127,"hikarukai,hono6b"
320,16518151,"Pratham Jain","2026-09-04 15:09:05",0.941,15,kindasomethin
321,16776946,MrTrueTeller,"2026-09-04 16:36:57",0.941,13,mrtrueteller
322,16541639,"SARTHAK MISHRA","2026-09-06 07:38:28",0.941,74,sarthakmukeshmishra
323,16455755,"Rokaiya Somapti","2026-09-04 17:27:53",0.941,57,rokaiyasomapti
324,16457368,Zenpai1977,"2026-09-07 10:05:00",0.941,81,"ankitbhandari1,dhairyapandya24,zenpai1977"
325,16460331,"Rajan Nagarajan","2026-09-05 09:50:55",0.941,35,narajan
326,16793911,"Ali Bauyrzhan","2026-09-04 20:15:53",0.941,6,alibauyrzhan
327,16463446,"Tsingtao Bro","2026-09-04 20:51:09",0.941,124,qiweiyin
