Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
52,16594092,HumbleHumbert,"2026-09-12 06:13:10",0.949,186,humblehumbert
53,16855245,BorisV,"2026-09-11 02:11:37",0.948,12,bvoskresenskii
54,16655148,"Ben Pepper","2026-09-11 06:30:56",0.948,68,bhpepper
55,16533694,yuto083,"2026-09-11 19:25:57",0.948,136,yuto0712
56,16458268,PavelLiashkov,"2026-09-12 03:38:42",0.948,185,bigbag1983
57,16577431,mi6,"2026-09-11 15:21:05",0.948,148,"aimixo,elisami6,meikintom,pauboncompte,zhongbapapapa"
58,16482033,zentropy,"2026-09-12 04:03:09",0.948,310,jessky
59,16690735,"Ivan Gevorkov","2026-09-11 21:27:06",0.948,75,ivangevorkov
60,16541144,Cexesti,"2026-09-11 21:08:19",0.948,60,cexesti
61,16544805,"Cellular Mind","2026-09-11 19:16:15",0.948,26,houjinghuang
62,16751042,"Majid Aleissa","2026-09-12 02:01:51",0.948,74,majidaleissa
63,16720356,youill0317,"2026-09-12 05:54:28",0.948,80,youill0317
64,16455128,"Go Go Go","2026-09-12 02:12:42",0.948,94,"lingyu07,lixin73"
65,16578167,rekhasri,"2026-09-10 20:12:10",0.948,65,rekhasri
66,16458140,automatylicza,"2026-09-12 01:37:12",0.948,30,automatylicza
67,16454955,RicardoLópez,"2026-09-10 04:57:10",0.948,84,richi2489
68,16670956,안녕하세요이세입니다잘부탁드립니다,"2026-09-09 03:32:17",0.948,28,municef1
69,16832772,LIH.YUN,"2026-09-12 03:46:41",0.948,40,"fxlcee,guming886,remusswift"
70,16760501,AibePC,"2026-09-12 01:37:46",0.948,35,xsmaxpc
71,16497717,kkunizaw,"2026-09-11 12:24:40",0.948,104,kkunizaw
72,16460127,AkiraIshikawa,"2026-09-11 23:48:04",0.948,106,akiraishikawa
73,16493172,"ISGlobal Offensive","2026-09-11 13:18:16",0.948,104,"albertalegret,davidsarrat,didaccayuela,ramonmatnav,victornc"
74,16796263,mlhealth,"2026-09-11 05:56:39",0.948,22,"aditijain1902,eeshanbablani,ritvikshrivastava,tanishklakra,vibhanshudixit"
75,16543120,"Suliman Tadros","2026-09-12 01:59:05",0.948,19,sulimantadros
76,16827167,RDavin,"2026-09-09 14:22:22",0.948,2,rdavin
77,16796675,"Jiacheng Zhao","2026-09-11 08:58:00",0.948,16,glorysing
78,16814927,"zhehao liang","2026-09-12 02:18:36",0.948,25,"pengyuzhongzju,zhehaoliang"
79,16556856,Ignat,"2026-09-11 19:25:39",0.948,140,"ignatgotin,zoli800"
80,16820124,Euphor_M,"2026-09-11 08:50:10",0.948,9,euphor
81,16574913,"Freeman Hui","2026-09-10 08:25:51",0.947,56,freemanhui
82,16458987,dddkk0,"2026-09-11 21:24:32",0.947,77,compensator
83,16457338,AWN,"2026-09-10 13:21:10",0.947,96,"arunodhayan,nablaoperator123,peilwang"
84,16795364,xinwang,"2026-09-12 05:52:30",0.947,24,xxxtetantion
85,16866669,MyungJu,"2026-09-11 09:16:37",0.947,7,myungjujung
86,16481288,TakamaruEX,"2026-09-10 15:11:54",0.947,112,takamaruex
87,16454055,"MOHAMMADJAFAR ZAMANI","2026-09-11 23:17:51",0.947,105,mohammadjafarzamani
88,16627260,X.X,"2026-09-11 02:32:16",0.947,8,mikeintokyo
89,16470905,"Going down in 3, 2, 1…","2026-09-11 11:57:15",0.947,170,felipekitamura
90,16609245,liyansen,"2026-09-11 11:49:59",0.947,125,liyansen
91,16793107,"Charlie ESV","2026-09-08 00:01:48",0.947,36,charlieesv
92,16760937,Huanghongming,"2026-09-12 11:25:57",0.947,9,huanghongming
93,16466545,"Kevin E R MILLE","2026-09-12 00:05:00",0.947,104,kevinermille
94,16599494,"Frederick Lee","2026-09-12 00:04:54",0.947,41,"frederickvlee,sjlee101"
95,16454368,"Sebastian Mateus","2026-09-11 04:12:17",0.947,61,sebastianmateus
96,16532323,curiousiam,"2026-09-11 09:52:42",0.947,36,curiousiam
97,16454066,"Mikael Kerimov","2026-09-12 10:19:06",0.947,25,mikaelkerimov
98,16457207,"Van-Phuc Huynh","2026-09-11 13:28:19",0.947,22,hvanphucs112
99,16602564,VSG,"2026-09-11 15:53:57",0.947,53,"chingizkhankishiyev,ellightened,skyweel08"
100,16532701,Robson,"2026-09-11 16:33:15",0.947,15,robsonsan
101,16832191,"No Name","2026-09-11 17:27:10",0.947,25,ivanj0
102,16833965,"Revanth Tambisetty","2026-09-11 18:06:17",0.947,2,revanthtambisetty
103,16468309,"Eugene Khvedchenya","2026-09-11 18:38:11",0.947,37,bloodaxe
104,16610471,"Eesh saxena","2026-09-11 21:33:41",0.947,103,eeshsaxena
105,16484044,NoOneAhead,"2026-09-11 13:18:44",0.947,297,jerrlu
106,16469112,"Erwin Erdem","2026-09-11 09:42:50",0.947,88,erwinerdem
107,16571240,"wennan cao","2026-09-10 00:54:57",0.947,147,wennancao
108,16797950,Aamod06,"2026-09-10 09:38:47",0.947,13,aamod06
109,16465231,spbforce,"2026-09-10 09:42:20",0.947,84,spbforce
110,16455050,anngle,"2026-09-12 04:54:01",0.947,44,anngle
111,16483448,"Grigoryan Sergey","2026-09-11 08:19:12",0.947,49,hertryggr
112,16454190,kglctf,"2026-09-11 10:25:44",0.947,130,kglctf
113,16456728,IDEA,"2026-09-11 06:44:28",0.947,118,"n10705013,vedrinjeliazkov"
114,16515655,Kurokawa,"2026-09-11 12:05:01",0.947,61,mkurokawa
115,16756161,"Jeff Horon","2026-09-11 14:49:09",0.947,51,jeffhoron
116,16453539,"Emre Cirak","2026-09-10 12:29:59",0.947,147,"biohack44,merkiraz"
117,16770238,ArchedFox,"2026-09-11 13:47:43",0.947,32,archedfox
118,16454641,Haraguchi-T,"2026-09-11 08:13:38",0.947,54,haraguchit
119,16457119,SpeedSci,"2026-09-10 13:13:46",0.947,30,caoyupeng
120,16672667,"Takahiro Saito","2026-09-12 02:32:45",0.947,113,takahiro3110
121,16866891,truxivan,"2026-09-10 13:44:07",0.947,5,truxivan
122,16866973,cryptvector2,"2026-09-10 13:52:24",0.947,5,cryptvector2
123,16461152,"Abnormal Guys","2026-09-12 05:17:15",0.947,99,"gwey1025,koushikrudra,liuyangmei,lxorbade,xinranju"
124,16614729,OpPrime,"2026-09-10 14:27:59",0.947,74,farshidamira
125,16564970,yemaoye,"2026-09-11 11:17:01",0.947,18,yemaoye
126,16852267,alphayuan,"2026-09-11 16:05:53",0.947,7,alphayuan
127,16867622,tatt:)ch,"2026-09-10 15:40:50",0.947,1,tattch
128,16668198,Yusuraume,"2026-09-10 15:46:12",0.947,72,sugitatomohiko
129,16460657,holyholy,"2026-09-10 21:37:04",0.947,14,holy5contents
130,16687611,"Mawra Musawar","2026-09-10 16:23:29",0.947,22,mawramusawwar
131,16782494,"Team Alicia & URAD","2026-09-10 16:22:30",0.947,35,"myab07,uradkr"
132,16670748,"Gaussian Blob","2026-09-10 16:42:39",0.947,129,"pavelsavchenkov,williamwu88"
133,16759974,"Dread Development","2026-09-12 05:03:11",0.947,24,"dreaddevelopment,seanornberg"
134,16634718,Eusebius,"2026-09-11 08:24:41",0.947,6,protuberanzen2000
135,16845094,"Shadow #2","2026-09-10 17:17:03",0.947,8,shadowtt
136,16534963,"Pietro Maldini","2026-09-10 17:19:34",0.947,5,pietromaldini1
137,16587421,chocolat,"2026-09-11 22:14:32",0.947,83,chocolatnya999
138,16780761,wind0703,"2026-09-10 17:34:40",0.947,38,wind0703
139,16453404,"Pavel Pavlov","2026-09-10 18:08:38",0.947,20,akakii
140,16518151,"Pratham Jain","2026-09-10 18:11:35",0.947,17,kindasomethin
141,16674723,HongchenDai,"2026-09-11 16:02:45",0.947,54,hongchendai
142,16536489,"Igor Zharov","2026-09-10 18:35:17",0.947,63,flexonafft
143,16454736,"Athar Sayed","2026-09-10 19:21:09",0.947,84,"madarshbb,mohammadjavadvaez,nader1196,sayedathar11,yutomuroshima"
144,16866585,"Hagiwara Shigechika","2026-09-11 12:11:46",0.947,4,hagiwarashigechika
145,16506372,tizawa3,"2026-09-12 04:31:44",0.947,53,tizawa
146,16868748,"Anmol Singh","2026-09-11 21:31:00",0.947,3,anmolsin
147,16458756,"Cell-fish Gene","2026-09-10 20:03:15",0.947,30,nihilisticneuralnet
148,16858883,"Nancy Adhiambo","2026-09-10 20:41:58",0.947,2,nancyadhiambo
149,16809402,DataRegressor,"2026-09-10 21:02:46",0.947,2,azzamradman
150,16550943,"Vinayak Pathak","2026-09-11 09:38:43",0.947,66,vinayapathak
151,16457567,Efthimios,"2026-09-11 16:31:31",0.947,58,efthimiosfousekis
152,16481018,greyhound,"2026-09-10 21:10:32",0.947,4,tapaskd123
153,16594098,yuki0731,"2026-09-10 23:42:31",0.947,71,yuki0731
154,16461462,Aphrodite,"2026-09-11 11:18:23",0.947,21,aphrodite874
155,16560464,"Handa WANG","2026-09-11 00:06:37",0.947,16,handawang
156,16857776,"Marlon Doi","2026-09-11 00:10:10",0.947,15,bayesnet
157,16858988,"Huizhen Yang","2026-09-12 01:02:42",0.947,20,infocode
158,16860095,Simmonser,"2026-09-12 01:10:11",0.947,15,gptconver
159,16457422,shehai.lrs,"2026-09-11 00:29:28",0.947,40,shehailrs
160,16564752,taiseiu,"2026-09-11 00:31:30",0.947,70,taiseiu
161,16454696,sectum,"2026-09-11 00:35:23",0.947,13,samuelyangalang
162,16454847,Lonnie,"2026-09-11 23:41:44",0.947,202,lonnieqin
163,16461871,xsong2020,"2026-09-11 00:48:13",0.947,26,xstargate
164,16670468,Shadowfishes,"2026-09-11 00:55:08",0.947,42,"boandme,ronitagarwal1,shauryasahdev2"
165,16475406,"Shubham Sahu2003","2026-09-11 01:11:57",0.947,81,shubhamsahu2003
166,16842809,"Evan #2","2026-09-11 01:23:09",0.947,8,evansussex
167,16465261,yukiZ,"2026-09-11 14:46:06",0.947,88,hideyukizushi
168,16723833,sami,"2026-09-11 21:35:18",0.947,3,samiklah
169,16565889,renta.k,"2026-09-11 01:58:27",0.947,14,renta0426
170,16480462,maesaer,"2026-09-11 02:15:38",0.947,74,maesaer
171,16559438,"Aaryan Agarwal","2026-09-11 02:20:36",0.947,10,aaryanagarwal
172,16663451,jongha24,"2026-09-11 04:20:28",0.947,18,jongha24
173,16719517,Ryutogrrr,"2026-09-11 02:38:17",0.947,10,ryutogrrr
174,16839709,kk.sky.9k,"2026-09-12 04:05:20",0.947,36,kksky9k
175,16457605,"Sergey Bryansky","2026-09-11 20:17:36",0.947,42,sggpls
176,16698602,"m-toshi desu","2026-09-11 10:07:44",0.947,19,mtoshidesu
177,16794592,"Ryosei Hara","2026-09-12 02:49:50",0.947,19,ryhara
178,16479958,LeeVvin,"2026-09-11 03:50:43",0.947,79,leevvin
179,16515699,"Team Flash","2026-09-11 05:23:25",0.947,43,ctfxiao
180,16846777,"Mohamad Alsabbagh","2026-09-12 09:54:52",0.947,15,malsabbagh05
181,16608659,"Peter Wang","2026-09-11 05:46:57",0.947,25,peterwang1018
182,16717141,"Hai Dang","2026-09-11 06:01:43",0.947,26,haidang2405
183,16866615,ColorGram,"2026-09-12 08:10:05",0.947,2,colorgram
184,16465176,taopy2,"2026-09-11 13:04:22",0.947,83,taopy2
185,16754467,alphago700,"2026-09-11 06:44:27",0.947,13,alphago700
186,16488404,"Nuno Ferreira","2026-09-11 06:47:31",0.947,25,ngcferreira
187,16458361,"Komil Parmar","2026-09-11 07:38:52",0.947,70,komilparmar
188,16513678,MJVinay,"2026-09-11 07:41:55",0.947,108,mallajayanthvinay
189,16796493,T-Hans7,"2026-09-12 01:11:01",0.947,9,"asd242538a,eiffellu,sowsowa,thans7"
190,16455247,MAIDANG,"2026-09-11 11:08:34",0.947,140,"daifanhao,dylonwilliam"
191,16458464,"Tai Tien Ta","2026-09-11 10:20:08",0.947,24,tittin
192,16785643,CrazyML,"2026-09-11 10:26:32",0.947,9,"janhvikhattri,sorcererbi,vedanshipathak"
193,16871378,huaiyuyoung,"2026-09-11 10:31:00",0.947,2,huaiyuyoung
194,16542332,"Yassine Alouini","2026-09-11 10:46:13",0.947,56,yassinealouini
195,16730252,ibyyue,"2026-09-11 10:54:35",0.947,77,ibyyue
196,16500778,"chocolate disco","2026-09-11 11:12:42",0.947,11,"marynaborovska,yuriygreben"
197,16671210,nonca,"2026-09-11 15:30:59",0.947,19,quoteriskmst
198,16810028,BOB,"2026-09-12 00:39:13",0.947,15,hotpotbro
199,16872192,"Terry Luo","2026-09-11 12:23:28",0.947,1,eimhluo1764
200,16760621,"Akhyar Ahmad","2026-09-11 12:50:53",0.947,23,akhyar2612
201,16618159,"GURU Prasaatha S","2026-09-11 13:02:55",0.947,15,guruprasaathas111
202,16457792,StephenNedumpally,"2026-09-11 13:10:44",0.947,53,stephennedumpally
203,16808942,zaki_3,"2026-09-11 13:27:22",0.947,16,ojaoja
204,16661495,abcfd,"2026-09-11 13:17:04",0.947,56,matsunagaxxx
205,16457336,"Octavi Grau","2026-09-11 13:26:48",0.947,19,octaviograu
206,16499272,"Affriza Wildan Fauzan","2026-09-11 13:36:15",0.947,14,affrizawildanfauzan
207,16517354,Arnav170,"2026-09-12 01:45:32",0.947,40,arnav170
208,16875674,TSUKAM,"2026-09-11 15:28:59",0.947,1,tsukam
209,16868755,"Taha Hassan","2026-09-11 15:39:44",0.947,2,syedtahahassan
210,16499610,Jimmer,"2026-09-11 16:04:33",0.947,3,przemysawonr
211,16457368,Zenpai1977,"2026-09-11 16:40:43",0.947,84,"ankitbhandari1,dhairyapandya24,zenpai1977"
212,16456936,"Kurian George","2026-09-11 17:13:38",0.947,23,kuriangeorge
213,16875435,qinghaowang1,"2026-09-11 17:18:34",0.947,3,qinghaowang1
214,16453453,OzanM.,"2026-09-11 19:37:26",0.947,111,analyticaobscura
215,16541517,cp11122,"2026-09-11 19:06:42",0.947,16,cp11122
216,16875605,kkkk,"2026-09-11 18:12:44",0.947,1,kkkk4649
217,16669296,kiyomiya-k,"2026-09-12 06:45:30",0.947,33,kiyomiyak
218,16532880,"Team Alicia","2026-09-11 21:22:13",0.947,35,"aadigupta7686,del=46a2189cba2f6d40,imamhasnat,krisdreemurr,nabidnur"
219,16862027,"Canh Toan Le","2026-09-12 04:25:08",0.947,14,canhtoanle
220,16454260,"Avner Gomes","2026-09-12 00:01:14",0.947,149,avnergomes
221,16454827,"Seok, Jeongeum","2026-09-12 02:12:28",0.947,323,seokjeongeum
222,16545609,Chloe,"2026-09-12 00:09:14",0.947,43,baytree1238
223,16458101,"Knight of Favonius","2026-09-12 00:43:11",0.947,48,ladyfaye
224,16455492,"Yin Li","2026-09-12 01:35:33",0.947,27,kevin250304
225,16576900,"Saim Sultan","2026-09-12 01:59:07",0.947,118,saimsultan
226,16718308,Artalmaz31,"2026-09-12 02:12:04",0.947,34,artalmaz31
227,16808392,Dr_F,"2026-09-12 02:16:38",0.947,3,algebraictopology
228,16541923,"Prashant Kikani","2026-09-12 02:18:56",0.947,2,prashantkikani
229,16454099,"Yusuke Togashi","2026-09-12 02:30:22",0.947,204,yusuketogashi
230,16689987,"Peter KK","2026-09-11 17:12:05",0.947,51,peterty
231,16592007,AlLia,"2026-09-11 01:02:29",0.947,112,"alicespall,soporta"
232,16592188,thisArmin,"2026-09-09 06:28:50",0.947,27,thisarmin
233,16831918,"The Big Hub","2026-09-12 03:00:53",0.947,20,"akamasterpiece,gianghiango,paramizodicrominique"
234,16461772,"Mendrika Ramarlina","2026-09-10 22:02:49",0.947,224,ramarlina
235,16461729,tc-al,"2026-09-12 04:21:48",0.947,10,bobmyersthesecond
236,16460016,neilan,"2026-09-11 21:25:22",0.947,58,abhijithneilabraham
237,16830846,huohuaya,"2026-09-12 05:53:41",0.947,13,huohuaya
238,16495135,99valentine,"2026-09-12 02:48:24",0.947,179,sireesh
239,16479760,"Dongyong Lee","2026-09-09 16:34:40",0.947,111,shemissmebutidont
240,16456070,mikelou1,"2026-09-08 12:55:08",0.947,51,mikelou1
241,16655331,"Umut Keltek","2026-09-11 23:21:44",0.947,100,umutkeltek
242,16856051,"Vanshika #2","2026-09-10 09:59:54",0.947,2,crystalbaby
243,16459907,test_ct,"2026-09-10 10:25:22",0.947,55,michaelsemenoff
244,16730196,ChatGPT-5.7,"2026-09-10 10:42:47",0.947,12,gaoruihua
245,16501671,"Ifeoluwa Adewumi","2026-09-10 11:50:05",0.947,9,ifeadewumi
246,16792722,NP,"2026-09-10 11:50:34",0.947,23,nikolce
247,16846839,ddsleep,"2026-09-10 11:56:31",0.947,9,ddsleep
248,16455775,Hack2Publish,"2026-09-11 05:37:49",0.947,216,"esfersami50,foysalemonshanto,hosen42,rokaiyasomapti"
249,16845369,Satwik,"2026-09-10 12:40:16",0.947,5,p4rallax
250,16542088,"Akhilesh godugu","2026-09-10 13:07:23",0.947,53,akhileshgodugu
251,16690818,"Takauchi Suguru","2026-09-10 13:38:27",0.947,33,gurusut
252,16600517,"Raviksh Singh Dikola","2026-09-10 14:21:32",0.947,10,ravikshdikola
253,16773315,SHEN_BYU,"2026-09-12 08:09:17",0.947,28,shenbyu
254,16749192,"qr Z1201","2026-09-10 14:45:05",0.947,29,qrz1201
255,16810638,"D: Discipline","2026-09-11 07:26:56",0.947,18,"gsfatakhov,sasyami,vitaliineibauer"
256,16610773,Choruru,"2026-09-12 02:53:40",0.947,97,choruru
257,16481273,"Victor Chege","2026-09-10 15:16:35",0.947,20,victorchege0
258,16732828,lilishyxf,"2026-09-10 15:38:32",0.947,6,lilishyxf
259,16455435,"Wander waal","2026-09-11 13:10:16",0.947,36,"mohammedm0iz,wanderwaal"
260,16534138,charlotte,"2026-09-11 11:40:48",0.947,99,"aurax7,coolinlai,haosky1,yajuansheng,zongzishuang"
261,16545373,HIVE,"2026-09-10 16:08:40",0.947,40,"hibbamd,minahilahsan,nusrati,shaminkhawar"
262,16531069,"Ishraq Tanvir","2026-09-10 16:21:54",0.947,13,ishraqtanvir
263,16816954,"Ömer Faruk Yüce","2026-09-10 16:24:19",0.947,6,merfarukyce
264,16842857,PapaSoda,"2026-09-10 17:28:19",0.947,7,papasoda
265,16833191,nnww,"2026-09-10 18:39:49",0.947,13,raphalkmg
266,16455935,mige551,"2026-09-10 19:25:46",0.947,60,mige551
267,16497966,"Takuto Inoue","2026-09-10 21:37:31",0.947,41,takutoinoue
268,16550699,cm391,"2026-09-10 22:39:20",0.947,8,mccocoful
269,16566294,hertz,"2026-09-12 01:52:19",0.947,20,nori117
270,16710497,sukeke,"2026-09-10 23:41:33",0.947,11,sukeke
271,16855261,"Henrique José De Souza","2026-09-11 00:21:21",0.947,15,henriquejsza
272,16679719,"Vaibhav Gupta","2026-09-11 00:08:39",0.947,33,vaihero
273,16645330,easonyanyan,"2026-09-11 18:04:14",0.947,51,easonyanyan
274,16553046,"Seungjin Kim","2026-09-11 02:01:47",0.947,128,nforestcat
275,16500387,JungchulKoo,"2026-09-11 02:47:28",0.947,8,jungchulkoo
276,16642462,Skyspace,"2026-09-11 03:11:06",0.947,26,empireblue
277,16859533,daoviet,"2026-09-12 04:14:12",0.947,5,daoviet
278,16661912,sam_the_rice_cake,"2026-09-11 03:19:17",0.947,29,"sylsylsylsylvia,wliilamsam"
279,16823035,めめっち,"2026-09-11 03:33:01",0.947,9,mechi22
280,16455677,"MJ Cho","2026-09-11 03:59:39",0.947,13,mjcho2023
281,16715706,"Seungjun Lee","2026-09-11 04:00:22",0.947,1,seungjunleeofficial
282,16483723,Homii_N,"2026-09-12 01:26:12",0.947,9,homeshwarrao
283,16454283,"Pavlo Ivanin","2026-09-11 05:13:05",0.947,37,pavloivanin
284,16750525,ShoaibSSM,"2026-09-11 06:06:48",0.947,23,"naveenlx111249971939,shoaibssm"
285,16726964,zeron0,"2026-09-11 05:36:27",0.947,2,zeron0
286,16491723,"Tommy Deth","2026-09-11 05:45:47",0.947,6,tommydeth
287,16460310,k.mas,"2026-09-11 05:56:51",0.947,7,kgethimas
288,16578232,"Sailor Ren","2026-09-11 06:32:14",0.947,15,sailorren
289,16501847,"T Soo","2026-09-11 07:21:18",0.947,27,ttgrcgrc
290,16453734,"Mathurin Ache","2026-09-11 07:42:28",0.947,53,mathurinache
291,16651051,"Barathan Aslan","2026-09-11 07:51:47",0.947,19,"barathanaslan,batuhankalem,merfarukelik"
292,16864915,LACK.AI,"2026-09-12 08:37:34",0.947,2,ravikumar1234
293,16459913,"Rishabh Roy","2026-09-11 09:22:17",0.947,95,rishabhr0y
294,16506717,ebisu_ya,"2026-09-11 10:19:57",0.947,47,ebisuya
295,16753800,桂棹兮兰桨,"2026-09-11 10:16:54",0.947,58,"ffffffeng,hdhsjdjd,lulutomato,taopiliu"
296,16460331,"Rajan Nagarajan","2026-09-11 10:54:56",0.947,37,narajan
297,16774680,rogerrogerroger3r,"2026-09-12 03:15:26",0.947,54,rogerrogerroger3r
298,16454158,"Katayama Tomoharu","2026-09-11 11:26:22",0.947,11,katayamatomoharu
299,16850978,Coffeeshop,"2026-09-11 12:35:22",0.947,4,coffeeshop
300,16744532,"Jun AKita","2026-09-11 13:26:32",0.947,10,junakita
301,16806893,失忆的海_,"2026-09-11 13:33:01",0.947,10,shiyidehai
302,16705775,Logorhythms,"2026-09-11 13:40:44",0.947,21,mohammadsaidulislam
303,16461330,sakshigoel15,"2026-09-11 15:47:33",0.947,17,sakshigoel15
304,16724644,"Mohit Babel","2026-09-11 16:45:39",0.947,3,mohitbabel
305,16545500,"Gustavo Knudsen","2026-09-11 17:23:56",0.947,25,gustavoknudsen
306,16762113,sraphim,"2026-09-11 17:26:45",0.947,10,sraphim
307,16875931,badboiriri,"2026-09-11 17:36:48",0.947,1,"badboiriri,xiuyang88"
308,16496070,"Shigeru Kondou","2026-09-11 17:46:27",0.947,19,shigerukondou
309,16477832,Rafael,"2026-09-11 17:50:48",0.947,20,rafaeldsjhkas
310,16780957,"Shankar Pandala","2026-09-11 18:45:16",0.947,18,shankarpandala
311,16486297,Ace,"2026-09-11 19:31:31",0.947,38,shikhageekachad
312,16765109,"Vladislav Kartashov","2026-09-11 20:17:02",0.947,3,phoenix0501
313,16706813,PQlete,"2026-09-11 21:14:42",0.947,11,pqlete
314,16699142,"Rimsha Kanwal","2026-09-11 23:05:15",0.947,4,rimsha234
315,16457929,"Howon Kang","2026-09-12 01:59:08",0.947,111,howonkang
316,16704643,"Yohanes Lengkong","2026-09-12 02:48:15",0.947,36,yohanesfc
317,16705682,Kaz,"2026-09-12 02:52:29",0.947,4,kazuyago
318,16458589,xanderr,"2026-09-12 03:24:52",0.947,244,"arulprasadsp,joshnaacshas21cs,shalwinsanju"
319,16663122,Primes,"2026-09-12 06:26:21",0.947,55,lucasprime1
320,16838442,ispromashka,"2026-09-12 00:39:31",0.947,19,ispromashka
321,16454661,"Matt Goldfield","2026-09-12 03:42:58",0.947,228,mgoldfield
322,16610493,"Will Rice","2026-09-12 03:02:24",0.947,90,willrice
323,16771942,mkai1981,"2026-09-11 17:45:47",0.947,10,mkai1981
324,16747924,"Matteo Tonello","2026-09-11 11:44:11",0.947,10,mtonello
325,16479761,codebeforework,"2026-09-12 01:35:03",0.947,89,codebeforework
326,16533628,"Joseph Adamski","2026-09-12 02:09:46",0.947,91,josephadamski91
327,16809422,Fanch,"2026-09-08 15:24:26",0.947,23,fanch123
328,16744216,Samuel,"2026-09-11 10:01:36",0.947,28,samuelx1a
