Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
33,16453693,"Pilkwang Kim","2026-09-05 17:52:46",0.946,168,pilkwang
34,16461772,"Mendrika Ramarlina","2026-09-06 20:52:15",0.946,209,ramarlina
35,16734336,"Vu Duy Kien","2026-09-05 08:54:55",0.946,19,vuduykien
36,16793107,"Charlie ESV","2026-09-07 00:01:49",0.946,31,charlieesv
37,16470019,"Madhur Shyam Maurya","2026-09-01 14:12:15",0.946,34,madhurmaurya
38,16477956,AndreyK56,"2026-09-05 01:39:27",0.946,38,andronhl
39,16456484,Lime1123,"2026-09-07 01:46:07",0.946,128,"k3v1npark,lime1123,songhow"
40,16454661,"Matt Goldfield","2026-09-06 04:51:23",0.946,200,mgoldfield
41,16482033,zentropy,"2026-09-07 01:26:00",0.945,281,jessky
42,16457605,"Sergey Bryansky","2026-09-07 00:27:52",0.945,30,sggpls
43,16514513,harmo-miu,"2026-09-07 00:03:08",0.945,36,harmomiu
44,16655148,"Ben Pepper","2026-09-06 20:27:17",0.945,56,bhpepper
45,16663122,Primes,"2026-09-07 01:05:48",0.945,35,lucasprime1
46,16578167,rekhasri,"2026-09-07 00:05:37",0.945,53,rekhasri
47,16585597,Sophie555,"2026-09-05 11:24:59",0.945,9,sophie555
48,16574121,"Igor V","2026-09-06 14:12:00",0.945,15,rostigor
49,16809422,Fanch,"2026-09-06 14:35:44",0.945,18,fanch123
50,16810638,"D: Discipline","2026-09-07 00:08:17",0.945,8,"gsfatakhov,sasyami,vitaliineibauer"
51,16781240,Captainuknow,"2026-09-01 05:12:05",0.945,8,captainuknow
52,16454395,yu4u,"2026-09-06 23:23:17",0.944,53,ren4yu
53,16497717,kkunizaw,"2026-09-06 10:18:09",0.944,90,kkunizaw
54,16718308,Artalmaz31,"2026-09-05 01:20:25",0.944,33,artalmaz31
55,16541517,cp11122,"2026-09-06 14:36:18",0.944,8,cp11122
56,16479760,"Dongyong Lee","2026-09-07 00:06:16",0.944,99,shemissmebutidont
57,16733925,"Dylan Gallagher","2026-08-30 00:39:40",0.944,9,dylangallagher03
58,16470397,seyolax,"2026-09-06 20:21:58",0.944,4,isy640
59,16838442,ispromashka,"2026-09-06 17:54:29",0.944,10,ispromashka
60,16705775,Logorhythms,"2026-09-06 12:41:58",0.944,17,mohammadsaidulislam
61,16690735,"Ivan Gevorkov","2026-09-06 20:31:54",0.944,57,ivangevorkov
62,16720356,youill0317,"2026-09-05 07:45:12",0.944,62,youill0317
63,16549670,1m0ke,"2026-09-06 11:27:22",0.944,120,smokelate
64,16608659,"Peter Wang","2026-09-06 20:25:06",0.944,21,peterwang1018
65,16453977,"Yunus Gümüşsoy","2026-09-06 13:17:34",0.944,139,yunusgmsoy
66,16541144,Cexesti,"2026-09-06 16:47:53",0.944,50,cexesti
67,16550333,"Amir & Bita","2026-09-05 07:37:08",0.944,89,"amirmhm,bitabarghi"
68,16750423,"Deniz Özaydın","2026-09-04 17:40:11",0.944,26,"deniz143wow,seymenaltnel"
69,16459107,Ayodeji,"2026-09-06 13:54:19",0.944,155,ayodejiibrahimlateef
70,16592188,thisArmin,"2026-09-05 23:59:47",0.944,21,thisarmin
71,16832772,LIH.YUN,"2026-09-07 00:06:34",0.944,16,fxlcee
72,16508349,华风夏韵，洛水天依。,"2026-09-05 16:03:51",0.944,50,thedyingkai
73,16481288,TakamaruEX,"2026-09-07 00:05:31",0.944,101,takamaruex
74,16594092,HumbleHumbert,"2026-09-06 08:03:16",0.944,161,humblehumbert
75,16655331,"Umut Keltek","2026-09-07 01:38:08",0.944,91,umutkeltek
76,16670956,안녕하세요이세입니다잘부탁드립니다,"2026-09-07 00:00:06",0.944,24,municef1
77,16842142,Seho.Connect,"2026-09-06 23:42:37",0.944,2,sehoconnect
78,16740268,Vibe_Moon,"2026-09-07 00:08:57",0.944,2,moonswalk
79,16454696,sectum,"2026-09-06 23:26:48",0.943,10,samuelyangalang
80,16574913,"Freeman Hui","2026-09-06 10:11:40",0.943,42,freemanhui
81,16462662,Amin,"2026-09-07 01:17:00",0.943,86,aminvafaei
82,16454847,Lonnie,"2026-09-07 00:19:36",0.943,180,lonnieqin
83,16577431,mi6,"2026-09-07 02:50:20",0.943,129,"aimixo,elisami6,meikintom,pauboncompte,zhongbapapapa"
84,16458987,dddkk0,"2026-09-06 19:36:36",0.943,64,compensator
85,16839543,Sam-wiz,"2026-09-07 01:25:12",0.943,11,samwiz
86,16564752,taiseiu,"2026-09-05 10:13:33",0.943,59,taiseiu
87,16806860,"Taewoong Kim","2026-09-07 01:13:25",0.943,20,aleaiest
88,16556856,Ignat,"2026-09-06 13:25:03",0.943,123,"ignatgotin,zoli800"
89,16456070,mikelou1,"2026-09-04 08:45:38",0.943,50,mikelou1
90,16460904,yhyuckgl,"2026-09-06 19:37:34",0.943,28,yhyuckgl
91,16470748,"Tiannan Zhang","2026-09-07 00:03:51",0.943,36,underestimated
92,16458140,automatylicza,"2026-09-07 00:05:11",0.943,12,automatylicza
93,16459913,"Rishabh Roy","2026-09-06 23:53:42",0.943,91,rishabhr0y
94,16489438,"Alfonso Sánchez","2026-09-06 10:34:50",0.943,72,alfonso1799
95,16818314,"haonan zhengh","2026-09-06 12:37:05",0.943,6,haonanzhengh
96,16705972,"Nozomi Suzuki","2026-09-06 22:25:37",0.943,38,nozomisuzuki
97,16582210,zhuzhenghao-max,"2026-09-07 01:39:58",0.943,72,zhuzhenghaomax
98,16802678,Haily_mary,"2026-09-06 18:49:12",0.943,17,hailymary
99,16798950,"Congying Ma","2026-09-06 13:42:51",0.943,21,congyingma
100,16732664,"Stefano Blando","2026-09-05 21:29:19",0.943,18,stefanoblando
101,16553046,"Seungjin Kim","2026-09-07 00:25:26",0.943,118,nforestcat
102,16463229,SGY2512,"2026-09-06 05:35:55",0.943,66,sgy2512
103,16507620,"Sirui Zeng","2026-09-06 19:59:52",0.943,21,siruizeng
104,16731820,Faustine,"2026-09-06 12:47:56",0.943,22,faustine649
105,16495135,99valentine,"2026-09-06 11:05:25",0.943,177,sireesh
106,16796396,"Satoshi Nguyen","2026-09-07 00:50:27",0.943,30,satoshinguyenai
107,16724324,YunlinCity,"2026-09-06 10:01:36",0.943,60,yunlincity
108,16456120,SC,"2026-09-05 23:50:00",0.943,20,ryosketchbook2007
109,16467342,codelion,"2026-09-05 18:04:14",0.943,33,codelion
110,16790801,"Suyash Verma","2026-09-07 00:01:49",0.943,25,suyashdiamond1
111,16618751,ocean240812,"2026-09-06 12:22:36",0.943,130,ocean240812
112,16479746,"Apoorva Ajay","2026-09-06 14:05:38",0.943,80,"apoorvada,jazivxt"
113,16780761,wind0703,"2026-09-06 08:39:47",0.943,27,wind0703
114,16807846,Ornate_show,"2026-09-06 17:30:20",0.942,14,ornateshow
115,16588319,htnhtn,"2026-09-05 18:58:31",0.942,88,htnhtn
116,16592007,AlLia,"2026-09-06 15:15:52",0.942,98,"alicespall,soporta"
117,16457338,AWN,"2026-09-06 18:28:26",0.942,85,"arunodhayan,nablaoperator123,peilwang"
118,16681639,redblackbst,"2026-09-07 02:48:58",0.942,128,redblackbst
119,16703128,"Teddy Tennant","2026-09-07 02:12:26",0.942,8,thtennant
120,16726794,"Giorgos I","2026-09-06 18:09:43",0.942,26,giorgosi
121,16514255,"John Park","2026-09-06 07:08:20",0.942,117,sigint
122,16749192,"qr Z1201","2026-09-06 17:03:56",0.942,22,qrz1201
123,16638884,"Lee Johns Shaji","2026-09-06 00:47:14",0.942,33,leejohnsshaji
124,16576900,"Saim Sultan","2026-09-06 00:20:05",0.942,104,saimsultan
125,16470905,"Going down in 3, 2, 1…","2026-09-07 00:01:31",0.942,157,felipekitamura
126,16606479,"Ali Alghaithi","2026-09-06 09:49:19",0.942,102,alioman
127,16833282,skomuro,"2026-09-06 08:43:51",0.942,3,skomuro
128,16842809,"Evan #2","2026-09-06 14:43:19",0.942,4,evansussex
129,16505038,datnt114,"2026-09-06 14:55:47",0.942,14,kingkong153
130,16465231,spbforce,"2026-09-06 14:55:52",0.942,82,spbforce
131,16457119,SpeedSci,"2026-09-06 16:48:48",0.942,26,caoyupeng
132,16669296,kiyomiya-k,"2026-09-06 15:46:52",0.942,17,kiyomiyak
133,16456728,IDEA,"2026-09-06 16:22:34",0.942,107,"n10705013,vedrinjeliazkov"
134,16674723,HongchenDai,"2026-09-06 17:45:26",0.942,48,hongchendai
135,16456936,"Kurian George","2026-09-06 18:12:24",0.942,21,kuriangeorge
136,16701734,Kirderf,"2026-09-06 20:33:20",0.942,32,kirderf
137,16572388,"Tasniem N. Alyahya","2026-09-06 22:35:08",0.942,31,tasniemnasser
138,16516057,"Enrique Rodríguez","2026-09-07 01:17:00",0.942,154,enriro0
139,16805572,"Noah Ingwers","2026-09-06 16:28:32",0.942,15,noahingwers
140,16491499,AyPy,"2026-09-06 19:27:49",0.942,60,aypyaypy
141,16705950,hana87hana,"2026-09-06 15:06:37",0.942,16,hana87hana
142,16676219,shuto,"2026-09-05 18:21:12",0.942,12,kisigan
143,16832835,Kohei,"2026-09-07 00:13:49",0.942,15,kshintani
144,16693480,"Ankit Hemant Lade","2026-09-05 15:05:20",0.942,65,ankitlade12
145,16484044,NoOneAhead,"2026-09-07 00:11:47",0.942,280,jerrlu
146,16675099,"Oleg Panichev","2026-09-06 20:56:20",0.942,51,opanichev
147,16792774,"Vadim Ermakov","2026-09-04 11:09:48",0.942,6,yermvad
148,16517654,dpquoc,"2026-09-06 09:23:04",0.942,56,dpquoc
149,16672667,"Takahiro Saito","2026-09-06 23:10:58",0.942,98,takahiro3110
150,16795874,alexhhhh0938,"2026-09-05 04:46:29",0.942,11,alexhhhh0938
151,16497116,k2011yi,"2026-09-06 04:53:17",0.942,38,yutaroito
152,16808882,TheMightiestMan,"2026-09-06 13:59:46",0.942,21,themightiestman
153,16749357,kuroko1t,"2026-09-05 01:58:22",0.942,28,kuroko1t
154,16609245,liyansen,"2026-09-06 03:56:45",0.942,105,liyansen
155,16674902,"Tom Yim","2026-09-07 00:00:42",0.942,101,tomyim
156,16493304,"Vignesh Nehru","2026-09-06 18:38:36",0.942,19,vigneshnehru
157,16543120,"Suliman Tadros","2026-09-06 11:29:50",0.942,10,sulimantadros
158,16457265,"AL Najafi","2026-09-06 16:13:30",0.942,39,alnajafi
159,16754299,"Jacques Buis","2026-09-06 17:47:16",0.942,17,jacquesbuis
160,16488535,"Mitsuhiro Iizuka","2026-09-07 00:21:32",0.942,46,mitsuhiroiizuka
161,16741651,k328293jd,"2026-09-04 19:49:27",0.942,28,k328293jd
162,16459166,"Busya PRIME","2026-09-07 00:33:12",0.942,10,busyaprime
163,16570510,关注塔菲喵，关注塔菲谢谢喵,"2026-09-05 07:10:13",0.942,32,"fangwangg,jiuchukuangren,ltcsmokeboi"
164,16671090,"tomohito shimura","2026-09-07 00:06:01",0.942,19,tomohitoshimura
165,16814927,"zhehao liang","2026-09-06 23:01:45",0.942,9,"pengyuzhongzju,zhehaoliang"
166,16610493,"Will Rice","2026-09-07 00:42:38",0.942,68,willrice
167,16518070,"Anvith Pothula","2026-09-06 19:37:04",0.942,70,anvithpothula
168,16612971,Efnutrrionpy,"2026-09-04 09:25:11",0.942,35,efnutrrionpy
169,16552211,LevKayumov,"2026-09-05 14:50:10",0.942,54,levkayumov
170,16782494,"Team Alicia & URAD","2026-09-06 15:52:42",0.942,31,"myab07,uradkr"
171,16774680,rogerrogerroger3r,"2026-09-06 13:31:40",0.942,38,rogerrogerroger3r
172,16459907,test_ct,"2026-09-06 23:21:15",0.942,51,michaelsemenoff
173,16799049,"Mingcheng Zhao","2026-09-07 00:00:00",0.942,4,zhaonoah
174,16613009,"Sudhanshu Bhardwaj","2026-09-07 01:37:43",0.942,37,princecoder
175,16578232,"Sailor Ren","2026-09-07 01:29:36",0.942,7,sailorren
176,16560336,"Yubo WANG","2026-09-06 07:43:10",0.942,36,"arksey,yuanpeicai"
177,16493172,"ISGlobal Offensive","2026-09-06 08:08:07",0.942,96,"albertalegret,davidsarrat,didaccayuela,ramonmatnav,victornc"
178,16803478,"Andrey Baranov","2026-09-06 20:19:42",0.942,10,baranov
179,16757019,"Big Cells","2026-09-06 11:09:16",0.942,77,dmitriigluzdov
180,16469112,"Erwin Erdem","2026-09-06 17:21:46",0.942,68,erwinerdem
181,16727854,"Andrey Chankin","2026-09-05 23:38:40",0.942,23,bluepill
182,16719517,Ryutogrrr,"2026-09-06 03:49:48",0.942,7,ryutogrrr
183,16614729,OpPrime,"2026-09-06 19:23:33",0.942,67,farshidamira
184,16810522,zyiqun,"2026-09-06 20:55:18",0.942,10,zyiqun
185,16651943,xxxx0314,"2026-09-06 17:28:07",0.942,60,"kirklandsan,xxxx0314,yunfeiyang223"
186,16492248,marchq,"2026-09-05 21:37:32",0.942,14,petrovmarko
187,16454368,"Sebastian Mateus","2026-09-06 18:52:48",0.942,36,sebastianmateus
188,16636119,"Jordi Corbilla","2026-09-06 16:39:57",0.942,16,jordicorbilla
189,16747091,heliosli,"2026-09-06 20:22:01",0.942,10,heliosli
190,16473818,"Surya milenial","2026-09-02 18:31:03",0.942,127,suryamilenial
191,16661495,abcfd,"2026-09-06 13:52:05",0.942,44,matsunagaxxx
192,16508104,"sixue yang","2026-09-06 03:31:48",0.942,78,"sixueyang,xildeg,yaoyangmeng"
193,16605065,"Lê Quang Cảnh","2026-09-07 01:39:46",0.942,34,zhincez
194,16768992,Inzilbêth,"2026-09-05 13:22:22",0.942,17,inzilbth
195,16814682,"Tian Wang","2026-09-06 06:54:32",0.942,14,tianwang1210
196,16484013,"Tianrui WANG","2026-09-06 16:06:58",0.942,73,"boatlee,trwang2025"
197,16453453,OzanM.,"2026-09-06 10:57:13",0.942,96,analyticaobscura
198,16455570,ㅤㅤㅤ,"2026-09-06 16:22:18",0.942,24,seshurajup
199,16453635,"Baidalin Adilzhan [dsml.kz]","2026-09-06 16:22:32",0.942,23,baidalinadilzhan
200,16455128,lingyu07,"2026-09-06 16:41:10",0.942,69,"lingyu07,lixin73"
201,16661912,sam_the_rice_cake,"2026-09-06 17:07:21",0.942,19,"sylsylsylsylvia,wliilamsam"
202,16532880,"Team Alicia","2026-09-06 17:29:01",0.942,33,"aadigupta7686,del=46a2189cba2f6d40,imamhasnat,krisdreemurr,nabidnur"
203,16725788,KentaTanaka,"2026-09-06 17:34:01",0.942,23,kentatanaka1data
204,16467005,"Hitoshi Saito","2026-09-06 17:35:37",0.942,28,hitoshisaito
205,16463001,"Albert Wang","2026-09-06 17:49:58",0.942,7,mianwang1024
206,16455775,"Md. Hamid Hosen","2026-09-06 18:05:27",0.942,145,"esfersami50,foysalemonshanto,hosen42"
207,16518078,"Marcus Henriksboe","2026-09-06 18:13:35",0.942,63,marcushenriksboe
208,16755720,"Maxim Danilov14","2026-09-06 18:20:50",0.942,19,maximdanilov14
209,16514415,MengYe,"2026-09-06 18:29:59",0.942,7,konohayui
210,16453539,"Emre Cirak","2026-09-06 18:48:54",0.942,89,biohack44
211,16512384,"Team Name","2026-09-06 21:35:38",0.942,38,amosokello451
212,16488404,"Nuno Ferreira","2026-09-06 19:17:50",0.942,23,ngcferreira
213,16492332,GUOHAOYANG,"2026-09-06 19:22:48",0.942,14,pkuszboi
214,16461541,hengck23,"2026-09-06 19:28:50",0.942,24,hengck23
215,16704643,"Yohanes Lengkong","2026-09-06 19:49:44",0.942,34,yohanesfc
216,16808942,zaki_3,"2026-09-06 21:40:58",0.942,11,ojaoja
217,16690818,"Takauchi Suguru","2026-09-06 22:10:21",0.942,30,gurusut
218,16760501,AibePC,"2026-09-06 22:23:08",0.942,22,xsmaxpc
219,16515655,Kurokawa,"2026-09-06 22:24:44",0.942,54,mkurokawa
220,16457929,"Howon Kang","2026-09-06 23:15:09",0.942,101,howonkang
221,16670468,Shadowfishes,"2026-09-06 23:30:44",0.942,39,"boandme,ronitagarwal1,shauryasahdev2"
222,16461433,vladee,"2026-09-06 23:39:29",0.942,43,vladee
223,16823884,Skyroot,"2026-09-06 09:07:03",0.941,4,litterboy
224,16460556,"Anhad Mahajan","2026-09-06 11:11:31",0.941,40,anhadmahajan06
225,16610471,"Eesh saxena","2026-09-06 19:52:18",0.941,87,eeshsaxena
226,16816954,"Ömer Faruk Yüce","2026-09-05 20:04:05",0.941,4,merfarukyce
227,16454827,"Seok, Jeongeum","2026-09-06 02:36:01",0.941,312,seokjeongeum
228,16506482,"인공저능연구소( Artificial Idiocy Lab )","2026-09-06 06:30:59",0.941,10,megayak
229,16477832,Rafael,"2026-09-06 15:44:31",0.941,19,rafaeldsjhkas
230,16465176,taopy2,"2026-09-07 00:39:56",0.941,68,taopy2
231,16758483,LYD,"2026-09-06 08:56:21",0.941,9,letyoudown
232,16542332,"Yassine Alouini","2026-09-06 11:18:35",0.941,45,yassinealouini
233,16615288,"Lior Toledano","2026-09-06 14:15:12",0.941,5,liortoledano
234,16839709,kk.sky.9k,"2026-09-06 18:34:38",0.941,10,kksky9k
235,16499748,Med-AI,"2026-09-07 01:57:54",0.941,40,"hanhhdungg,quchingnguyn,richarddoan,thienphannhat,thinhnguyennhu"
236,16507845,"yarden and yaeli","2026-09-06 07:42:29",0.941,130,yarneo
237,16759080,"2% Salicylic Acid","2026-09-06 14:27:42",0.941,8,"abhinavrathee,pulkitsu"
238,16532323,curiousiam,"2026-09-06 17:00:36",0.941,11,curiousiam
239,16618202,"Ivan Vorfolomeev","2026-09-06 18:33:19",0.941,5,ivanvorfolomeev
240,16480462,maesaer,"2026-09-05 11:35:09",0.941,66,maesaer
241,16630356,"Shuhan Yang","2026-09-06 12:33:06",0.941,6,qizhiran
242,16594098,yuki0731,"2026-09-06 13:53:49",0.941,63,yuki0731
243,16831918,"Minh Son (明山)","2026-09-07 01:03:45",0.941,8,paramizodicrominique
244,16483448,"Grigoryan Sergey","2026-09-05 19:20:07",0.941,45,hertryggr
245,16668198,Yusuraume,"2026-09-06 17:40:17",0.941,61,sugitatomohiko
246,16484138,"Hide on bush","2026-09-04 15:39:14",0.941,186,playwithme
247,16458756,"Cell-fish Gene","2026-09-04 22:06:27",0.941,27,nihilisticneuralnet
248,16759974,"Dread Development","2026-09-07 07:35:23",0.941,16,"dreaddevelopment,seanornberg"
249,16604283,hikaggler,"2026-09-06 23:08:19",0.941,127,"hikarukai,hono6b"
250,16518151,"Pratham Jain","2026-09-04 15:09:05",0.941,15,kindasomethin
251,16564970,yemaoye,"2026-09-06 01:40:34",0.941,12,yemaoye
252,16600517,"Raviksh Singh Dikola","2026-09-04 15:38:21",0.941,4,ravikshdikola
253,16776946,MrTrueTeller,"2026-09-04 16:36:57",0.941,13,mrtrueteller
254,16823035,めめっち,"2026-09-04 16:40:42",0.941,4,mechi22
255,16541639,"SARTHAK MISHRA","2026-09-06 07:38:28",0.941,74,sarthakmukeshmishra
256,16475406,"Shubham Sahu2003","2026-09-06 02:06:48",0.941,74,shubhamsahu2003
257,16455755,"Rokaiya Somapti","2026-09-04 17:27:53",0.941,57,rokaiyasomapti
258,16457368,Zenpai1977,"2026-09-06 07:26:20",0.941,80,"ankitbhandari1,dhairyapandya24,zenpai1977"
259,16460331,"Rajan Nagarajan","2026-09-05 09:50:55",0.941,35,narajan
260,16461871,xsong2020,"2026-09-04 21:09:09",0.941,22,xstargate
261,16793911,"Ali Bauyrzhan","2026-09-04 20:15:53",0.941,6,alibauyrzhan
262,16463446,"Tsingtao Bro","2026-09-04 20:51:09",0.941,124,qiweiyin
263,16454736,"Athar Sayed","2026-09-04 22:24:26",0.941,82,"madarshbb,mohammadjavadvaez,nader1196,sayedathar11,yutomuroshima"
264,16506717,ebisu_ya,"2026-09-06 17:49:20",0.941,26,ebisuya
265,16532033,SBWH,"2026-09-04 22:57:04",0.941,81,"adityaravi2,aikyatansinha,r1cksync,vamshikrishnaemmadi,yash9439"
266,16701015,Yahalom,"2026-09-04 23:14:56",0.941,7,yahalom
267,16833107,Terence,"2026-09-05 03:45:41",0.941,3,terence0914
268,16454260,"Avner Gomes","2026-09-04 23:56:11",0.941,129,avnergomes
269,16455050,anngle,"2026-09-06 00:49:06",0.941,39,anngle
270,16810424,"Shibam Sundar Mahakud","2026-09-04 23:57:56",0.941,1,ssm11011
271,16484483,horaz0,"2026-09-06 01:06:39",0.941,78,horaz0
272,16560464,"Handa WANG","2026-09-05 00:32:03",0.941,14,handawang
273,16497966,"Takuto Inoue","2026-09-07 00:34:05",0.941,34,takutoinoue
274,16832579,Doranap,"2026-09-06 18:13:08",0.941,4,doranap
275,16455286,Kiki,"2026-09-05 01:02:20",0.941,21,rouiou
276,16706813,PQlete,"2026-09-06 20:00:15",0.941,9,pqlete
277,16833163,"Hiro Nomo","2026-09-06 16:44:47",0.941,6,morinokuma3
278,16730252,ibyyue,"2026-09-06 10:16:39",0.941,66,ibyyue
279,16682438,"Bill Fan","2026-09-05 02:07:00",0.941,17,billfan88
280,16542088,"Akhilesh godugu","2026-09-05 15:35:06",0.941,49,akhileshgodugu
281,16833191,nnww,"2026-09-07 00:28:01",0.941,11,raphalkmg
282,16515699,"Team Flash","2026-09-05 02:36:19",0.941,38,ctfxiao
283,16578128,"Dr Dre","2026-09-05 02:51:54",0.941,73,drevler
284,16584945,"DDDou Bao","2026-09-06 03:40:36",0.941,9,"jiwangzi,xchenxxchenx,xiaopaku,zimskyw"
285,16457422,shehai.lrs,"2026-09-06 12:09:44",0.941,37,shehailrs
286,16791306,woldy,"2026-09-06 01:24:30",0.941,19,woldywei
287,16460337,"Patrick Chan","2026-09-05 05:22:49",0.941,19,drpatrickchan
288,16833478,brave-心勇-heart,"2026-09-06 15:09:45",0.941,5,braveheart
289,16754467,alphago700,"2026-09-05 05:54:16",0.941,11,alphago700
290,16479491,"Ernesto Santiesteban","2026-09-06 22:43:40",0.941,49,ernestosantiesteban
291,16457759,"Made a Beautiful Bouquet","2026-09-05 06:13:02",0.941,5,zaiwubian
292,16589493,"Ryan #2","2026-09-05 11:50:14",0.941,17,"bhtqjlcly,ryan051212"
293,16461152,"Abnormal Guys","2026-09-05 17:48:55",0.941,88,"gwey1025,koushikrudra,liuyangmei,lxorbade,xinranju"
294,16670748,Pаvel,"2026-09-06 23:34:04",0.941,123,"pavelsavchenkov,williamwu88"
295,16724789,fishcat,"2026-09-05 07:14:29",0.941,4,fishcat37
296,16509727,"Gunjan Haldar","2026-09-05 07:17:09",0.941,9,gunhcolab
297,16453746,"Santiago Maniches","2026-09-06 18:37:39",0.941,214,santmani
298,16832191,"No Name","2026-09-05 07:36:58",0.941,5,ivanj0
299,16454190,kglctf,"2026-09-06 12:53:49",0.941,123,kglctf
300,16455116,"Reyhan Ksatria","2026-09-05 09:29:47",0.941,20,reyhanksatria
301,16642462,Skyspace,"2026-09-05 08:23:51",0.941,21,empireblue
302,16454016,S.Aoki,"2026-09-06 22:24:02",0.941,8,soyaoki
303,16831825,noisyislands,"2026-09-06 22:05:52",0.941,5,noisyislands
304,16453711,"Kunal Aarse","2026-09-05 08:45:59",0.941,131,kunalinfinite
305,16839023,Coo-coo,"2026-09-07 00:06:25",0.941,15,richardsilence
306,16747911,NIklitaCheporev,"2026-09-05 10:32:27",0.941,10,niklitacheporev
307,16734921,SoichiOzaki,"2026-09-06 16:56:24",0.941,50,soichiozaki
308,16771873,ChengxuGu,"2026-09-05 11:52:51",0.941,26,chengxugu
309,16459111,dvv_ram,"2026-09-06 13:50:18",0.941,40,ddvram
310,16565839,PatrickS,"2026-09-05 12:01:56",0.941,18,patricks03
311,16571240,"wennan cao","2026-09-06 09:04:35",0.941,127,wennancao
312,16453404,"Pavel Pavlov","2026-09-05 14:10:57",0.941,18,akakii
313,16732828,lilishyxf,"2026-09-05 14:34:06",0.941,2,lilishyxf
314,16499272,"Affriza Wildan Fauzan","2026-09-05 14:36:56",0.941,11,affrizawildanfauzan
315,16810150,"Daiki Yasui","2026-09-05 14:40:23",0.941,2,daikiyasui
316,16823651,"Happy New Semester","2026-09-06 14:56:29",0.941,13,"eugeneyeung,grace7523"
317,16671300,renmin517,"2026-09-05 14:52:56",0.941,1,renmin517
318,16800114,"Syed Asad Ali","2026-09-06 09:15:22",0.941,11,syed3000
319,16611347,MustafaA,"2026-09-05 15:37:26",0.941,15,mustafaa
320,16819000,melowdramtic,"2026-09-06 18:40:33",0.941,10,melowdramtic
321,16834779,HolyB,"2026-09-05 16:26:14",0.941,1,holybx
322,16545373,HIVE,"2026-09-05 17:15:37",0.941,37,"hibbamd,minahilahsan,nusrati,shaminkhawar"
323,16618159,"GURU Prasaatha S","2026-09-05 17:25:33",0.941,14,guruprasaathas111
324,16506372,tizawa3,"2026-09-07 00:59:19",0.941,28,tizawa
325,16719234,nubx,"2026-09-05 19:28:30",0.941,15,manrajjitsidhu
326,16602485,"Leo Lin05","2026-09-05 19:29:45",0.941,24,leolin05
327,16551924,"Jean-François DAVID","2026-09-07 00:22:22",0.941,38,"jeanfranoisdavid,voldavid"
